,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
4257,304379 (2006 SU383),04:35:48.62,+12:49:57.8,-906.,-1.E4,1.3E4,21.9,3.837,-6.237,68.95258333333332,12.832722222222221,21.9,304379,2006 SU383
4258,304419 (2006 TT63),04:10:28.56,+15:26:44.5,-2.E4,-4.E3,2.3E4,20.8,-4.488,2.49,62.61899999999999,15.445694444444445,20.8,304419,2006 TT63
4259,304424 (2006 TJ74),04:35:38.04,+19:13:02.5,-1.E3,1.E4,9926.,20.7,3.814,11.18,68.90849999999999,19.21736111111111,20.7,304424,2006 TJ74
4260,304439 (2006 TZ106),04:31:35.24,+22:32:51.5,-5.E3,2.E4,2.2E4,21.5,2.57,3.153,67.89683333333333,22.54763888888889,21.5,304439,2006 TZ106
4261,304464 (2006 UP44),04:57:08.65,+22:20:48.2,2.E4,2.E4,2.7E4,21.9,8.116,2.975,74.28604166666666,22.346722222222223,21.9,304464,2006 UP44
4262,304489 (2006 UB117),04:23:07.50,+22:45:47.3,-1.E4,2.E4,2.5E4,21.7,-0.6666,2.59,65.78125,22.76313888888889,21.7,304489,2006 UB117
4263,304505 (2006 UM179),04:16:56.79,+16:03:50.0,-2.E4,-1.E3,1.7E4,20.8,-1.208,2.474,64.23662499999999,16.06388888888889,20.8,304505,2006 UM179
4264,304521 (2006 UV225),04:36:17.58,+22:26:20.2,-489.,2.E4,2.1E4,20.8,3.68,3.461,69.07324999999997,22.438944444444445,20.8,304521,2006 UV225
4265,304548 (2006 UO323),04:23:18.42,+18:24:18.5,-1.E4,7.E3,1.4E4,22.0,-2.145,-1.063,65.82675,18.40513888888889,22.0,304548,2006 UO323
4266,304567 (2006 VP11),04:21:18.52,+21:48:24.2,-1.E4,2.E4,2.3E4,21.5,-2.42,1.711,65.32716666666666,21.806722222222223,21.5,304567,2006 VP11
4267,304617 (2006 VW106),04:46:01.63,+12:44:07.0,8.E3,-1.E4,1.6E4,20.9,2.107,-2.181,71.50679166666666,12.735277777777776,20.9,304617,2006 VW106
4268,304620 (2006 VD114),04:38:56.78,+22:17:43.5,2.E3,2.E4,2.1E4,22.0,2.179,2.694,69.73658333333331,22.295416666666668,22.0,304620,2006 VD114
4269,304693 (2006 WF166),04:18:30.42,+19:42:49.2,-2.E4,1.E4,2.0E4,21.8,-3.794,0.9188,64.62674999999999,19.713666666666665,21.8,304693,2006 WF166
4270,304775 (2007 GY46),05:01:37.41,+17:50:44.1,2.E4,5.E3,2.2E4,21.7,8.774,-5.224,75.405875,17.845583333333334,21.7,304775,2007 GY46
4271,305177 (2007 VL292),04:41:47.54,+17:03:19.4,4.E3,2.E3,4735.,21.7,-1.191,0.6344,70.44808333333333,17.05538888888889,21.7,305177,2007 VL292
4272,305530 (2008 FZ125),04:56:35.89,+10:52:27.9,2.E4,-2.E4,2.7E4,21.3,16.39,-4.585,74.14954166666666,10.874416666666667,21.3,305530,2008 FZ125
4273,305565 (2008 WH42),04:36:16.92,+21:09:16.1,-499.,2.E4,1.7E4,21.2,6.421,8.385,69.07049999999998,21.15447222222222,21.2,305565,2008 WH42
4274,305591 (2008 YA88),04:51:20.02,+12:04:15.3,1.E4,-2.E4,2.0E4,20.6,23.41,-2.96,72.83341666666665,12.070916666666667,20.6,305591,2008 YA88
4275,305985 (2009 HB105),04:13:36.51,+14:36:50.2,-2.E4,-7.E3,2.1E4,21.2,-5.757,0.5883,63.402125,14.613944444444444,21.2,305985,2009 HB105
4276,306153 (2010 KV117),04:18:47.72,+09:58:40.3,-2.E4,-2.E4,2.8E4,21.7,-7.982,-2.738,64.69883333333333,9.97786111111111,21.7,306153,2010 KV117
4277,306196 (2011 PJ8),04:39:57.60,+18:49:15.5,3.E3,8.E3,8851.,21.5,3.158,-3.583,69.99,18.82097222222222,21.5,306196,2011 PJ8
4278,306246 (2011 QK76),04:52:53.06,+17:39:17.3,1.E4,4.E3,1.4E4,21.4,8.464,-4.825,73.22108333333334,17.654805555555555,21.4,306246,2011 QK76
4279,306271 (2011 SG3),05:02:44.55,+14:37:53.4,2.E4,-7.E3,2.3E4,21.2,6.738,-9.72,75.68562499999999,14.6315,21.2,306271,2011 SG3
4280,306405 (1996 VY9),04:38:58.61,+12:17:02.9,2.E3,-2.E4,1.5E4,20.6,5.987,2.626,69.74420833333332,12.284138888888888,20.6,306405,1996 VY9
4281,306937 (2001 UM103),04:31:38.30,+20:56:07.9,-5.E3,2.E4,1.7E4,21.1,6.553,7.259,67.90958333333333,20.93552777777778,21.1,306937,2001 UM103
4282,306939 (2001 UW108),04:22:16.68,+17:52:28.5,-1.E4,5.E3,1.4E4,20.5,3.029,-8.018,65.56949999999999,17.874583333333334,20.5,306939,2001 UW108
4283,306966 (2001 VK21),04:19:33.94,+21:55:25.1,-1.E4,2.E4,2.5E4,20.5,6.292,9.012,64.89141666666666,21.923638888888892,20.5,306966,2001 VK21
4284,306986 (2001 VN113),04:18:01.40,+23:04:33.9,-2.E4,2.E4,2.9E4,20.4,-2.56,3.801,64.50583333333333,23.076083333333333,20.4,306986,2001 VN113
4285,306988 (2001 VY125),04:53:04.68,+22:35:25.3,1.E4,2.E4,2.6E4,21.6,18.68,-1.48,73.26949999999998,22.59036111111111,21.6,306988,2001 VY125
4286,307003 (2001 WJ100),04:16:39.91,+16:32:33.3,-2.E4,241.,1.7E4,21.1,-3.829,-0.573,64.16629166666665,16.542583333333337,21.1,307003,2001 WJ100
4287,307004 (2001 WT100),04:23:59.40,+22:26:04.4,-1.E4,2.E4,2.4E4,21.1,1.049,1.945,65.99749999999999,22.434555555555555,21.1,307004,2001 WT100
4288,307017 (2001 XB75),04:59:43.56,+13:05:13.1,2.E4,-1.E4,2.3E4,20.3,19.3,-5.971,74.9315,13.086972222222222,20.3,307017,2001 XB75
4289,307035 (2001 XU206),04:22:44.78,+11:47:30.6,-1.E4,-2.E4,2.1E4,20.5,8.588,-3.178,65.68658333333332,11.791833333333333,20.5,307035,2001 XU206
4290,307045 (2001 XX246),05:03:12.64,+22:44:51.6,2.E4,2.E4,3.2E4,21.3,10.04,7.819,75.80266666666665,22.747666666666667,21.3,307045,2001 XX246
4291,307081 (2002 AG88),04:23:34.97,+13:00:11.9,-1.E4,-1.E4,1.7E4,21.1,1.813,-7.303,65.89570833333333,13.003305555555556,21.1,307081,2002 AG88
4292,307181 (2002 EH69),04:55:09.32,+15:50:26.2,2.E4,-2.E3,1.6E4,20.8,8.002,-8.334,73.78883333333333,15.840611111111112,20.8,307181,2002 EH69
4293,307554 (2003 EC41),04:48:21.58,+17:50:13.6,1.E4,5.E3,1.1E4,21.6,-1.75,1.434,72.08991666666665,17.83711111111111,21.6,307554,2003 EC41
4294,307568 (2003 FE49),04:45:03.02,+22:42:51.6,7.E3,2.E4,2.4E4,21.9,1.789,6.23,71.26258333333332,22.714333333333332,21.9,307568,2003 FE49
4295,307577 (2003 FW127),04:33:02.19,+10:51:34.5,-3.E3,-2.E4,2.0E4,18.9,13.1,-30.42,68.25912499999998,10.859583333333333,18.9,307577,2003 FW127
4296,307579 (2003 GD9),04:50:08.03,+22:50:21.6,1.E4,2.E4,2.6E4,21.5,8.322,6.781,72.53345833333331,22.839333333333332,21.5,307579,2003 GD9
4297,307948 (2004 FW137),04:56:17.52,+11:21:09.4,2.E4,-2.E4,2.5E4,21.7,5.736,-13.28,74.073,11.352611111111111,21.7,307948,2004 FW137
4298,307993 (2004 RO49),04:35:00.46,+16:35:48.9,-2.E3,436.,1657.,21.5,3.469,-5.612,68.75191666666666,16.596916666666665,21.5,307993,2004 RO49
4299,308008 (2004 RN150),05:04:10.96,+15:47:45.7,2.E4,-2.E3,2.4E4,22.0,6.652,-7.531,76.04566666666666,15.796027777777777,22.0,308008,2004 RN150
4300,308009 (2004 RX153),04:23:37.17,+18:27:56.2,-1.E4,7.E3,1.3E4,20.7,4.528,-12.16,65.904875,18.46561111111111,20.7,308009,2004 RX153
4301,308030 (2004 SD4),04:29:51.63,+21:21:08.1,-6.E3,2.E4,1.9E4,21.9,-0.3767,-6.579,67.465125,21.35225,21.9,308030,2004 SD4
4302,308273 (2005 GL156),05:01:18.67,+20:37:19.1,2.E4,1.E4,2.6E4,19.3,8.865,0.04298,75.32779166666666,20.621972222222222,19.3,308273,2005 GL156
4303,308319 (2005 MN22),05:03:00.48,+19:21:16.2,2.E4,1.E4,2.5E4,21.8,7.152,-1.182,75.75199999999998,19.3545,21.8,308319,2005 MN22
4304,308328 (2005 NZ30),04:49:35.30,+19:06:12.1,1.E4,9.E3,1.4E4,21.7,6.019,-1.89,72.39708333333331,19.103361111111113,21.7,308328,2005 NZ30
4305,308331 (2005 NZ61),04:47:18.62,+18:26:08.0,9.E3,7.E3,1.1E4,20.8,8.676,-0.8145,71.82758333333332,18.435555555555556,20.8,308331,2005 NZ61
4306,308437 (2005 SH163),04:19:11.52,+20:20:06.9,-2.E4,1.E4,2.1E4,21.3,-4.596,-0.5687,64.79799999999999,20.33525,21.3,308437,2005 SH163
4307,308557 (2005 UT314),04:08:43.53,+17:15:25.3,-2.E4,3.E3,2.4E4,20.5,-5.001,4.034,62.181374999999996,17.25702777777778,20.5,308557,2005 UT314
4308,308566 (2005 UL371),04:49:55.35,+22:59:18.2,1.E4,2.E4,2.6E4,21.6,10.71,2.069,72.48062499999999,22.98838888888889,21.6,308566,2005 UL371
4309,308621 (2005 WV193),04:55:14.86,+16:05:41.9,2.E4,-1.E3,1.6E4,20.8,16.65,-3.613,73.81191666666666,16.09497222222222,20.8,308621,2005 WV193
4310,308680 McLennan (2006 DY62),04:48:25.38,+22:37:17.4,1.E4,2.E4,2.4E4,21.6,-6.207,4.851,72.10574999999999,22.6215,21.6,308680 McLennan,2006 DY62
4311,308713 (2006 GG34),05:04:05.30,+17:00:24.7,2.E4,2.E3,2.4E4,21.0,29.59,-5.632,76.02208333333333,17.00686111111111,21.0,308713,2006 GG34
4312,308720 (2006 GX53),04:46:01.13,+20:51:48.1,8.E3,2.E4,1.8E4,21.6,13.08,4.767,71.50470833333333,20.86336111111111,21.6,308720,2006 GX53
4313,308722 (2006 HT18),04:39:22.32,+16:18:23.4,2.E3,-609.,2253.,21.4,15.57,-7.585,69.84299999999999,16.3065,21.4,308722,2006 HT18
4314,308727 (2006 HF29),04:31:35.78,+18:12:18.1,-5.E3,6.E3,7694.,21.6,9.577,-1.757,67.89908333333332,18.205027777777776,21.6,308727,2006 HF29
4315,308877 (2006 SF73),04:54:55.99,+19:07:54.4,2.E4,1.E4,1.8E4,21.9,5.105,-1.829,73.73329166666666,19.131777777777778,21.9,308877,2006 SF73
4316,308946 (2006 TZ11),05:01:42.02,+23:03:26.0,2.E4,2.E4,3.2E4,21.8,10.02,-2.251,75.42508333333332,23.057222222222222,21.8,308946,2006 TZ11
4317,308957 (2006 TA42),04:29:07.82,+20:24:51.0,-7.E3,1.E4,1.6E4,21.9,-1.347,-6.192,67.28258333333332,20.414166666666667,21.9,308957,2006 TA42
4318,308988 (2006 UE13),04:09:11.67,+16:52:28.3,-2.E4,1.E3,2.4E4,21.5,-2.171,-3.445,62.298625,16.87452777777778,21.5,308988,2006 UE13
4319,309061 (2006 UH320),04:33:38.90,+19:50:17.0,-3.E3,1.E4,1.2E4,21.7,-1.328,0.5816,68.41208333333333,19.838055555555556,21.7,309061,2006 UH320
4320,309069 (2006 VX5),04:47:52.65,+21:58:53.0,1.E4,2.E4,2.2E4,21.6,9.075,3.481,71.96937499999999,21.981388888888887,21.6,309069,2006 VX5
4321,309083 (2006 VR65),04:45:09.41,+21:40:07.4,7.E3,2.E4,2.0E4,21.8,0.8899,1.564,71.28920833333332,21.66872222222222,21.8,309083,2006 VR65
4322,309086 (2006 VF74),04:37:29.64,+19:11:09.5,547.,1.E4,9772.,20.5,5.72,-1.687,69.37349999999999,19.185972222222222,20.5,309086,2006 VF74
4323,309117 (2006 WT138),04:12:39.14,+11:15:06.4,-2.E4,-2.E4,2.8E4,20.7,-3.316,-4.005,63.163083333333326,11.251777777777777,20.7,309117,2006 WT138
4324,309132 (2006 XP31),04:10:45.02,+16:11:23.2,-2.E4,-1.E3,2.3E4,20.9,-1.922,-1.261,62.68758333333333,16.189777777777778,20.9,309132,2006 XP31
4325,309648 (2008 DR7),04:46:52.42,+13:20:27.5,9.E3,-1.E4,1.4E4,21.2,6.626,-5.486,71.71841666666666,13.340972222222224,21.2,309648,2008 DR7
4326,310087 (2010 MD102),04:20:01.11,+14:50:32.3,-1.E4,-6.E3,1.6E4,21.1,-3.551,-3.85,65.00462499999998,14.842305555555557,21.1,310087,2010 MD102
4327,310439 (2000 AT253),04:13:16.69,+11:42:25.5,-2.E4,-2.E4,2.7E4,20.8,-5.805,-3.921,63.31954166666666,11.707083333333333,20.8,310439,2000 AT253
4328,310470 (2000 SX86),04:45:40.30,+21:26:03.9,8.E3,2.E4,1.9E4,20.2,9.233,10.68,71.41791666666666,21.434416666666667,20.2,310470,2000 SX86
4329,310637 (2002 CN165),04:25:18.46,+14:51:21.8,-1.E4,-6.E3,1.2E4,20.9,6.363,-2.277,66.32691666666666,14.856055555555555,20.9,310637,2002 CN165
4330,310685 (2002 GX86),04:45:22.68,+21:28:18.6,7.E3,2.E4,1.9E4,21.5,-2.839,7.152,71.3445,21.471833333333333,21.5,310685,2002 GX86
4331,310702 (2002 JN73),04:24:23.06,+11:58:25.7,-1.E4,-2.E4,2.0E4,22.0,-5.86,-5.526,66.09608333333333,11.973805555555556,22.0,310702,2002 JN73
4332,311136 (2004 RY136),04:57:21.15,+18:44:59.4,2.E4,8.E3,1.9E4,21.4,25.36,-6.249,74.33812499999999,18.749833333333335,21.4,311136,2004 RY136
4333,311208 (2004 XH163),04:11:01.84,+18:09:32.0,-2.E4,6.E3,2.3E4,21.9,-0.6647,2.439,62.75766666666666,18.15888888888889,21.9,311208,2004 XH163
4334,311338 (2005 QA47),05:01:16.79,+19:07:19.7,2.E4,1.E4,2.3E4,22.0,6.77,0.005305,75.31995833333332,19.12213888888889,22.0,311338,2005 QA47
4335,311363 (2005 SA74),04:37:59.55,+10:04:52.9,977.,-2.E4,2.3E4,20.3,-2.026,10.26,69.498125,10.08136111111111,20.3,311363,2005 SA74
4336,311372 (2005 SZ172),04:40:06.73,+21:20:36.5,3.E3,2.E4,1.8E4,21.2,1.456,-3.778,70.02804166666665,21.34347222222222,21.2,311372,2005 SZ172
4337,311378 (2005 SF223),04:29:17.25,+14:54:46.6,-7.E3,-6.E3,8643.,21.3,-2.205,-3.696,67.32187499999999,14.912944444444445,21.3,311378,2005 SF223
4338,311434 (2005 UX198),04:18:15.61,+22:56:30.9,-2.E4,2.E4,2.8E4,21.6,-5.565,6.855,64.56504166666666,22.941916666666668,21.6,311434,2005 UX198
4339,311578 (2006 GO40),04:58:17.29,+16:35:40.1,2.E4,428.,1.8E4,21.8,9.065,-3.155,74.57204166666666,16.594472222222223,21.8,311578,2006 GO40
4340,311874 (2006 WS109),04:45:21.30,+21:06:57.6,7.E3,2.E4,1.8E4,21.9,7.077,-0.8217,71.33874999999999,21.116,21.9,311874,2006 WS109
4341,311899 (2006 YP43),05:01:40.90,+13:23:06.8,2.E4,-1.E4,2.4E4,21.7,8.915,-2.326,75.42041666666665,13.385222222222222,21.7,311899,2006 YP43
4342,311911 (2007 AU18),05:03:29.12,+16:37:00.8,2.E4,508.,2.3E4,21.6,7.655,1.662,75.87133333333331,16.61688888888889,21.6,311911,2007 AU18
4343,311916 (2007 BE19),04:36:39.80,+16:46:43.9,-170.,1.E3,1104.,21.4,4.091,-0.07105,69.16583333333331,16.77886111111111,21.4,311916,2007 BE19
4344,312206 (2007 VG262),04:48:26.56,+19:03:23.0,1.E4,9.E3,1.4E4,21.8,9.636,-0.03747,72.11066666666666,19.05638888888889,21.8,312206,2007 VG262
4345,312407 (2008 FC69),04:17:17.07,+14:25:44.9,-2.E4,-7.E3,1.9E4,21.7,-1.502,-8.368,64.321125,14.429138888888888,21.7,312407,2008 FC69
4346,312409 (2008 FZ74),05:00:24.29,+19:03:24.6,2.E4,9.E3,2.2E4,21.4,6.098,1.982,75.10120833333332,19.056833333333334,21.4,312409,2008 FZ74
4347,312433 (2008 GW143),04:25:51.21,+17:15:20.6,-9.E3,3.E3,9887.,21.0,-1.211,-8.317,66.463375,17.25572222222222,21.0,312433,2008 GW143
4348,312478 (2008 SN293),04:11:47.16,+10:03:50.6,-2.E4,-2.E4,3.2E4,20.4,-5.32,-5.521,62.94649999999999,10.064055555555557,20.4,312478,2008 SN293
4349,312483 (2008 TD174),04:28:00.63,+20:05:51.0,-8.E3,1.E4,1.5E4,21.2,-3.428,-0.3798,67.002625,20.0975,21.2,312483,2008 TD174
4350,312487 (2008 UZ235),04:21:16.03,+22:46:56.8,-1.E4,2.E4,2.6E4,20.9,-4.273,-1.506,65.31679166666666,22.782444444444444,20.9,312487,2008 UZ235
4351,312549 (2009 FE29),04:11:06.76,+15:07:14.0,-2.E4,-5.E3,2.3E4,21.4,-6.2,-1.964,62.778166666666664,15.120555555555557,21.4,312549,2009 FE29
4352,312552 (2009 FB41),04:54:52.31,+13:37:51.4,2.E4,-1.E4,1.9E4,21.5,6.78,-9.224,73.71795833333334,13.630944444444445,21.5,312552,2009 FB41
4353,312634 (2009 WM59),04:19:13.08,+19:20:39.5,-2.E4,1.E4,1.8E4,21.3,-5.293,0.1492,64.80449999999999,19.344305555555554,21.3,312634,2009 WM59
4354,312635 (2009 WC221),04:17:05.00,+17:25:26.4,-2.E4,3.E3,1.7E4,21.5,-5.201,-2.178,64.27083333333333,17.424,21.5,312635,2009 WC221
4355,312732 (2010 SA14),04:22:05.49,+18:11:43.6,-1.E4,6.E3,1.4E4,21.0,-3.572,-4.404,65.52287499999998,18.195444444444444,21.0,312732,2010 SA14
4356,312736 (2010 SU36),04:52:07.39,+10:18:56.8,1.E4,-2.E4,2.6E4,21.1,7.14,-12.32,73.03079166666667,10.315777777777779,21.1,312736,2010 SU36
4357,313003 (1999 UX33),04:16:50.18,+17:54:12.1,-2.E4,5.E3,1.8E4,21.2,-3.695,-7.694,64.20908333333333,17.90336111111111,21.2,313003,1999 UX33
4358,313012 (1999 VC137),04:10:59.40,+19:39:28.3,-2.E4,1.E4,2.5E4,20.9,-5.659,4.232,62.747499999999995,19.65786111111111,20.9,313012,1999 VC137
4359,313024 (2000 AV210),04:11:01.43,+13:00:44.0,-2.E4,-1.E4,2.6E4,20.9,-5.737,-2.908,62.75595833333333,13.012222222222222,20.9,313024,2000 AV210
4360,313300 (2002 CL209),04:33:14.72,+10:40:48.8,-3.E3,-2.E4,2.1E4,21.3,-1.768,-7.062,68.31133333333332,10.680222222222222,21.3,313300,2002 CL209
4361,313302 (2002 CQ252),04:51:00.08,+11:01:55.6,1.E4,-2.E4,2.3E4,20.7,6.832,-3.133,72.75033333333332,11.032111111111112,20.7,313302,2002 CQ252
4362,313318 (2002 EY64),04:49:56.92,+20:05:36.5,1.E4,1.E4,1.7E4,21.6,15.64,-3.077,72.48716666666665,20.09347222222222,21.6,313318,2002 EY64
4363,313364 (2002 GS190),05:01:40.11,+12:33:47.2,2.E4,-1.E4,2.6E4,20.8,10.21,-5.375,75.417125,12.563111111111112,20.8,313364,2002 GS190
4364,313366 (2002 JE24),04:28:16.42,+22:18:07.2,-7.E3,2.E4,2.2E4,21.7,-6.791,6.859,67.06841666666666,22.302,21.7,313366,2002 JE24
4365,313619 (2003 QE107),04:15:45.43,+21:33:38.2,-2.E4,2.E4,2.6E4,20.0,4.214,13.22,63.93929166666666,21.56061111111111,20.0,313619,2003 QE107
4366,313621 (2003 QP109),04:17:31.83,+10:39:04.8,-2.E4,-2.E4,2.7E4,20.6,-3.999,-8.034,64.38262499999999,10.651333333333334,20.6,313621,2003 QP109
4367,313766 (2003 WP156),04:57:01.55,+15:45:30.4,2.E4,-3.E3,1.8E4,20.6,14.03,-4.132,74.25645833333333,15.758444444444445,20.6,313766,2003 WP156
4368,313914 (2004 PF103),04:35:54.11,+22:30:55.6,-827.,2.E4,2.2E4,19.6,33.39,-7.402,68.97545833333332,22.515444444444444,19.6,313914,2004 PF103
4369,313945 (2004 RN159),04:54:59.14,+12:52:23.6,2.E4,-1.E4,2.0E4,21.8,4.217,-10.29,73.74641666666666,12.873222222222223,21.8,313945,2004 RN159
4370,313956 (2004 RB237),04:54:17.55,+13:52:48.8,2.E4,-9.E3,1.8E4,21.6,2.737,-9.121,73.573125,13.880222222222223,21.6,313956,2004 RB237
4371,313971 (2004 TZ1),04:21:03.04,+19:34:30.4,-1.E4,1.E4,1.8E4,20.8,-1.791,-4.961,65.26266666666666,19.57511111111111,20.8,313971,2004 TZ1
4372,313983 (2004 TX90),04:10:26.20,+16:20:59.5,-2.E4,-453.,2.3E4,21.6,-6.783,-11.08,62.60916666666666,16.34986111111111,21.6,313983,2004 TX90
4373,314020 (2004 XF9),04:50:54.02,+20:30:24.0,1.E4,1.E4,1.9E4,20.4,13.65,11.71,72.72508333333332,20.506666666666668,20.4,314020,2004 XF9
4374,314052 (2005 AW24),04:10:51.24,+14:06:41.3,-2.E4,-9.E3,2.4E4,20.6,8.486,-2.993,62.713499999999996,14.111472222222222,20.6,314052,2005 AW24
4375,314055 (2005 AK36),04:13:09.42,+16:25:38.7,-2.E4,-174.,2.0E4,21.2,5.695,-6.718,63.28924999999999,16.42741666666667,21.2,314055,2005 AK36
4376,314117 (2005 ET104),04:39:20.04,+17:02:57.9,2.E3,2.E3,2968.,20.9,17.82,-3.223,69.8335,17.04941666666667,20.9,314117,2005 ET104
4377,314147 (2005 ED233),04:49:08.65,+18:46:29.5,1.E4,8.E3,1.3E4,21.7,6.114,1.12,72.28604166666666,18.77486111111111,21.7,314147,2005 ED233
4378,314464 (2005 WR32),04:44:29.12,+18:59:28.7,7.E3,9.E3,1.1E4,21.0,2.491,4.675,71.12133333333333,18.991305555555556,21.0,314464,2005 WR32
4379,314469 (2005 WO69),04:21:01.60,+15:06:00.1,-1.E4,-5.E3,1.5E4,21.7,-4.931,0.2236,65.25666666666666,15.100027777777777,21.7,314469,2005 WO69
4380,314490 (2005 WO171),04:21:20.77,+19:53:07.7,-1.E4,1.E4,1.8E4,21.4,-0.06893,-2.107,65.33654166666666,19.885472222222223,21.4,314490,2005 WO171
4381,314558 (2005 YT160),04:51:49.32,+11:53:49.3,1.E4,-2.E4,2.1E4,21.3,3.49,-6.006,72.95549999999999,11.897027777777778,21.3,314558,2005 YT160
4382,314571 (2005 YX190),04:42:35.65,+09:58:22.9,5.E3,-2.E4,2.4E4,21.9,-2.443,-4.898,70.64854166666666,9.973027777777778,21.9,314571,2005 YX190
4383,314585 (2006 AQ9),04:43:44.00,+10:27:53.0,6.E3,-2.E4,2.2E4,21.2,2.02,-4.307,70.93333333333332,10.464722222222221,21.2,314585,2006 AQ9
4384,314611 (2006 DH12),05:01:13.52,+16:15:51.6,2.E4,-761.,2.1E4,21.7,3.57,-4.638,75.30633333333331,16.264333333333333,21.7,314611,2006 DH12
4385,315037 (2007 CL22),04:50:28.08,+11:16:04.7,1.E4,-2.E4,2.2E4,21.4,3.895,-5.919,72.61699999999998,11.267972222222223,21.4,315037,2007 CL22
4386,315080 (2007 DM65),04:49:00.19,+18:11:56.6,1.E4,6.E3,1.2E4,21.9,6.319,-3.438,72.25079166666664,18.199055555555557,21.9,315080,2007 DM65
4387,315083 (2007 DU70),04:42:17.88,+10:57:35.2,5.E3,-2.E4,2.0E4,21.4,0.3822,-9.088,70.57449999999999,10.959777777777777,21.4,315083,2007 DU70
4388,315160 (2007 FE23),04:52:43.26,+15:19:12.4,1.E4,-4.E3,1.4E4,21.4,3.275,-5.865,73.18025,15.32011111111111,21.4,315160,2007 FE23
4389,315205 (2007 QO15),04:33:53.80,+12:37:26.3,-3.E3,-1.E4,1.4E4,21.4,-3.267,-4.587,68.47416666666666,12.623972222222223,21.4,315205,2007 QO15
4390,315210 (2007 RO48),04:23:20.46,+18:48:46.4,-1.E4,8.E3,1.4E4,22.0,5.302,-2.68,65.83525,18.81288888888889,22.0,315210,2007 RO48
4391,315218 La Boetie (2007 RR133),04:33:26.16,+14:38:56.0,-3.E3,-7.E3,7216.,20.4,14.51,-11.48,68.35899999999998,14.648888888888889,20.4,315218 La Boetie,2007 RR133
4392,315224 (2007 RR154),04:50:40.55,+17:24:56.3,1.E4,3.E3,1.2E4,21.3,-0.5705,-2.386,72.66895833333332,17.41563888888889,21.3,315224,2007 RR154
4393,315252 (2007 TW7),04:38:33.53,+17:20:15.4,1.E3,3.E3,3430.,21.0,20.22,-1.45,69.63970833333332,17.33761111111111,21.0,315252,2007 TW7
4394,315315 (2007 TS290),04:12:36.37,+16:19:00.2,-2.E4,-572.,2.1E4,20.7,2.24,9.523,63.15154166666667,16.31672222222222,20.7,315315,2007 TS290
4395,315343 (2007 UW2),04:10:38.55,+18:52:12.1,-2.E4,9.E3,2.4E4,21.4,2.239,1.902,62.660625,18.87002777777778,21.4,315343,2007 UW2
4396,315354 (2007 UP45),04:50:53.84,+20:26:58.3,1.E4,1.E4,1.9E4,21.7,18.19,4.241,72.72433333333332,20.449527777777778,21.7,315354,2007 UP45
4397,315380 (2007 VE55),04:48:04.19,+17:19:33.4,1.E4,3.E3,1.0E4,21.3,9.453,3.111,72.01745833333332,17.325944444444445,21.3,315380,2007 VE55
4398,315384 (2007 VP72),04:20:33.00,+21:58:10.4,-1.E4,2.E4,2.4E4,20.4,16.82,4.055,65.13749999999999,21.969555555555555,20.4,315384,2007 VP72
4399,315415 (2007 VC233),04:55:12.49,+22:17:27.1,2.E4,2.E4,2.6E4,21.4,11.82,0.746,73.80204166666667,22.290861111111113,21.4,315415,2007 VC233
4400,315428 (2007 VJ286),04:22:05.98,+17:31:14.0,-1.E4,4.E3,1.3E4,20.7,3.028,6.761,65.52491666666666,17.520555555555553,20.7,315428,2007 VJ286
4401,315661 (2008 DH60),04:39:45.67,+11:24:34.4,3.E3,-2.E4,1.8E4,21.3,4.07,-14.96,69.94029166666667,11.409555555555556,21.3,315661,2008 DH60
4402,315765 (2008 FW68),04:52:35.41,+20:57:49.4,1.E4,2.E4,2.1E4,21.7,1.857,1.05,73.14754166666667,20.96372222222222,21.7,315765,2008 FW68
4403,315776 (2008 FT103),04:09:52.81,+15:10:37.3,-2.E4,-5.E3,2.4E4,21.5,-6.894,-2.63,62.47004166666667,15.177027777777777,21.5,315776,2008 FT103
4404,315841 (2008 HW8),04:48:13.54,+10:59:27.5,1.E4,-2.E4,2.2E4,21.4,0.993,-4.337,72.05641666666666,10.990972222222222,21.4,315841,2008 HW8
4405,315843 (2008 HE12),04:57:54.02,+13:00:11.7,2.E4,-1.E4,2.2E4,21.2,5.64,-1.567,74.47508333333333,13.00325,21.2,315843,2008 HE12
4406,315913 (2008 RP109),04:23:48.10,+21:27:47.2,-1.E4,2.E4,2.1E4,21.7,-4.202,-0.0143,65.95041666666667,21.46311111111111,21.7,315913,2008 RP109
4407,315933 (2008 SR275),05:03:57.75,+22:06:38.4,2.E4,2.E4,3.1E4,21.1,0.9674,-2.232,75.99062499999998,22.110666666666667,21.1,315933,2008 SR275
4408,315935 (2008 TK15),04:22:30.35,+21:20:01.8,-1.E4,2.E4,2.1E4,21.9,-4.151,-1.304,65.62645833333333,21.33383333333333,21.9,315935,2008 TK15
4409,315952 (2008 TO148),04:10:01.77,+21:33:40.6,-2.E4,2.E4,2.9E4,21.0,-5.94,0.6733,62.507375,21.56127777777778,21.0,315952,2008 TO148
