,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
12654,618485 (2001 QL89),03:30:17.57,+03:39:09.1,4.E4,2.E4,4.5E4,19.0,-40.35,5.056,52.57320833333333,3.652527777777778,19.0,618485,2001 QL89
12655,618487 (2001 QJ141),02:40:23.77,+10:01:09.8,-6.E3,5.E4,4.6E4,19.6,-37.33,-17.89,40.09904166666666,10.019388888888889,19.6,618487,2001 QJ141
12656,618488 (2001 QW276),03:00:40.90,+11:03:57.5,1.E4,5.E4,5.1E4,19.2,-40.48,2.884,45.17041666666666,11.065972222222223,19.2,618488,2001 QW276
12657,618509 (2001 SZ361),03:14:37.04,-10:55:51.0,2.E4,-3.E4,3.8E4,20.4,-30.86,-27.36,48.65433333333333,-10.930833333333332,20.4,618509,2001 SZ361
12658,618580 (2002 AM214),02:02:29.14,+06:36:04.0,-4.E4,3.E4,5.3E4,20.6,-35.88,-9.874,30.621416666666665,6.601111111111111,20.6,618580,2002 AM214
12659,618584 (2002 CG50),02:42:19.94,-00:10:41.3,-5.E3,9.E3,1.0E4,20.8,-37.02,-15.45,40.58308333333333,-0.17813888888888887,20.8,618584,2002 CG50
12660,618622 (2002 LL61),03:33:57.67,-00:29:59.4,4.E4,8.E3,4.3E4,22.1,-32.5,-6.819,53.49029166666666,-0.49983333333333335,22.1,618622,2002 LL61
12661,618672 (2002 WJ21),02:11:01.43,+06:51:41.1,-3.E4,3.E4,4.8E4,20.8,-34.44,-5.577,32.75595833333333,6.861416666666666,20.8,618672,2002 WJ21
12662,618732 (2003 KT11),02:07:27.12,+02:51:13.2,-4.E4,2.E4,4.1E4,22.4,-32.61,-12.76,31.862999999999996,2.853666666666667,22.4,618732,2003 KT11
12663,618813 (2004 CM131),02:05:08.44,+11:01:37.9,-4.E4,5.E4,6.2E4,21.3,-36.95,-8.976,31.28516666666666,11.027194444444445,21.3,618813,2004 CM131
12664,618822 (2004 DP89),02:04:26.35,+09:41:45.4,-4.E4,4.E4,5.9E4,22.3,-30.41,-11.3,31.10979166666667,9.695944444444445,22.3,618822,2004 DP89
12665,618851 (2004 GY6),02:00:21.78,-02:26:05.6,-4.E4,1.E3,4.2E4,21.7,-29.09,-12.9,30.090749999999996,-2.434888888888889,21.7,618851,2004 GY6
12666,618892 (2004 MQ9),03:24:07.06,-05:23:15.9,3.E4,-9.E3,3.4E4,20.9,-36.27,-7.04,51.029416666666656,-5.3877500000000005,20.9,618892,2004 MQ9
12667,618901 (2004 QP31),02:51:14.72,+03:44:47.9,3.E3,2.E4,2.4E4,22.5,-36.04,-13.02,42.81133333333333,3.746638888888889,22.5,618901,2004 QP31
12668,618991 (2005 BS53),03:39:51.22,+06:35:08.7,5.E4,3.E4,5.8E4,20.3,-33.76,-2.413,54.96341666666666,6.58575,20.3,618991,2005 BS53
12669,619015 (2005 EK348),02:20:51.50,+06:26:02.6,-2.E4,3.E4,4.1E4,21.6,-30.91,-15.87,35.21458333333333,6.434055555555556,21.6,619015,2005 EK348
12670,619018 (2005 GB25),03:44:07.25,+08:52:44.7,5.E4,4.E4,6.6E4,22.1,-28.53,-12.43,56.03020833333333,8.879083333333334,22.1,619018,2005 GB25
12671,619070 (2005 NQ130),02:06:32.02,+03:14:00.5,-4.E4,2.E4,4.3E4,20.8,-36.08,-10.62,31.633416666666665,3.2334722222222223,20.8,619070,2005 NQ130
12672,619080 (2005 QA45),02:32:26.53,+01:38:18.5,-1.E4,2.E4,2.1E4,20.2,-36.63,-8.416,38.11054166666666,1.638472222222222,20.2,619080,2005 QA45
12673,619105 (2005 RX57),01:54:48.33,+11:24:16.0,-5.E4,5.E4,6.9E4,20.9,-34.87,-13.36,28.701374999999995,11.404444444444445,20.9,619105,2005 RX57
12674,619127 (2005 SH284),03:08:34.84,-02:37:15.5,2.E4,467.,1.9E4,20.5,-34.0,-19.73,47.14516666666666,-2.620972222222222,20.5,619127,2005 SH284
12675,619128 (2005 SX286),02:27:02.67,+01:30:59.3,-2.E4,2.E4,2.4E4,20.7,-39.18,-3.905,36.761125,1.5164722222222222,20.7,619128,2005 SX286
12676,619316 (2002 NJ79),01:51:55.36,+10:04:14.9,-5.E4,5.E4,6.8E4,21.8,-38.48,-8.115,27.980666666666664,10.070805555555555,21.8,619316,2002 NJ79
12677,619321 (2002 QM58),02:18:59.16,+10:02:43.8,-3.E4,5.E4,5.3E4,21.6,-39.27,-9.552,34.7465,10.0455,21.6,619321,2002 QM58
12678,619325 (2002 RN257),02:24:23.01,+02:28:33.5,-2.E4,2.E4,2.8E4,20.1,-41.04,-3.516,36.09587499999999,2.4759722222222225,20.1,619325,2002 RN257
12679,619335 (2002 UG79),02:47:05.87,+05:36:34.9,-263.,3.E4,3.0E4,20.3,-35.74,-23.73,41.77445833333332,5.609694444444444,20.3,619335,2002 UG79
12680,619338 (2002 XH121),02:41:53.71,+10:25:27.4,-5.E3,5.E4,4.8E4,20.5,-35.99,-21.3,40.47379166666666,10.424277777777776,20.5,619338,2002 XH121
12681,619351 (2003 CP25),02:46:14.97,-01:23:05.3,-1.E3,5.E3,5023.,21.4,-33.89,-12.55,41.562374999999996,-1.3848055555555556,21.4,619351,2003 CP25
12682,619364 (2003 FG139),02:58:50.49,+06:05:56.1,1.E4,3.E4,3.3E4,21.0,-47.41,9.438,44.710375,6.098916666666667,21.0,619364,2003 FG139
12683,619433 (2003 UP442),02:05:44.19,+08:30:16.8,-4.E4,4.E4,5.5E4,21.3,-40.88,-8.432,31.434124999999995,8.504666666666667,21.3,619433,2003 UP442
12684,619487 (2004 HL66),02:10:50.84,-00:17:28.1,-3.E4,9.E3,3.4E4,21.6,-34.15,-15.85,32.71183333333333,-0.2911388888888889,21.6,619487,2004 HL66
12685,619489 (2004 HL81),02:48:46.16,+07:13:41.2,1.E3,4.E4,3.6E4,21.9,-35.11,-15.54,42.19233333333332,7.228111111111112,21.9,619489,2004 HL81
12686,619585 (2005 EZ303),01:55:23.36,+08:23:19.7,-5.E4,4.E4,6.2E4,21.8,-37.1,-11.35,28.847333333333328,8.388805555555555,21.8,619585,2005 EZ303
12687,619589 (2005 EE348),01:48:21.68,+08:11:38.3,-5.E4,4.E4,6.6E4,22.0,-35.79,-12.26,27.09033333333333,8.193972222222223,22.0,619589,2005 EE348
12688,619598 (2005 GA196),01:49:19.71,+09:31:24.5,-5.E4,4.E4,6.8E4,22.3,-36.17,-11.42,27.332124999999994,9.523472222222223,22.3,619598,2005 GA196
12689,619620 (2005 NO44),02:17:02.89,-11:28:29.3,-3.E4,-3.E4,4.1E4,21.8,-35.35,-7.761,34.26204166666666,-11.474805555555555,21.8,619620,2005 NO44
12690,619633 (2005 PR29),03:04:52.08,-05:17:19.9,2.E4,-9.E3,1.8E4,21.4,-36.45,-13.83,46.217,-5.288861111111111,21.4,619633,2005 PR29
12691,619636 (2005 QT115),02:36:33.54,+02:34:58.5,-1.E4,2.E4,2.2E4,21.9,-36.16,-13.19,39.13975,2.5829166666666663,21.9,619636,2005 QT115
12692,619657 (2005 SV56),02:16:53.24,+04:19:35.8,-3.E4,3.E4,3.7E4,21.2,-35.45,-14.39,34.22183333333333,4.326611111111111,21.2,619657,2005 SV56
12693,619796 (2005 YH83),01:52:59.16,-02:31:14.8,-5.E4,827.,4.9E4,21.6,-33.0,-8.451,28.246499999999997,-2.5207777777777776,21.6,619796,2005 YH83
12694,619803 (2005 YL117),02:32:50.40,+00:35:08.0,-1.E4,1.E4,1.8E4,21.5,-36.5,-6.738,38.209999999999994,0.5855555555555556,21.5,619803,2005 YL117
12695,619820 (2005 YH300),03:00:22.87,+02:43:36.0,1.E4,2.E4,2.3E4,22.0,-35.05,-8.074,45.09529166666666,2.7266666666666666,22.0,619820,2005 YH300
12696,619863 (2006 CN84),02:03:56.56,+05:20:27.2,-4.E4,3.E4,4.9E4,20.1,-40.38,-9.564,30.98566666666666,5.340888888888888,20.1,619863,2006 CN84
12697,619864 (2006 CR87),03:05:32.28,+05:44:08.0,2.E4,3.E4,3.5E4,21.8,-33.91,-10.22,46.384499999999996,5.735555555555556,21.8,619864,2006 CR87
12698,619887 (2006 EG51),02:55:22.78,+05:41:25.7,7.E3,3.E4,3.1E4,21.2,-33.9,-10.49,43.84491666666666,5.690472222222223,21.2,619887,2006 EG51
12699,620270 (2002 PD141),03:09:26.23,-02:18:21.3,2.E4,2.E3,2.0E4,18.8,-45.58,19.13,47.35929166666666,-2.3059166666666666,18.8,620270,2002 PD141
12700,621049 (2007 RD141),02:56:28.52,+03:00:19.2,8.E3,2.E4,2.2E4,20.1,-31.47,-21.97,44.11883333333333,3.005333333333333,20.1,621049,2007 RD141
12701,621061 (2007 RL242),02:13:11.46,-05:16:27.2,-3.E4,-9.E3,3.2E4,19.4,-29.96,-9.543,33.29775,-5.274222222222222,19.4,621061,2007 RL242
12702,621073 (2007 RU334),03:14:36.99,-02:30:08.7,2.E4,894.,2.4E4,21.3,-42.97,-42.53,48.65412499999999,-2.5024166666666665,21.3,621073,2007 RU334
12703,621188 (2007 VE281),02:02:10.11,+03:07:57.0,-4.E4,2.E4,4.6E4,20.6,-35.64,1.493,30.542124999999995,3.1325,20.6,621188,2007 VE281
12704,621197 (2007 VC377),02:09:23.05,+00:51:23.8,-3.E4,1.E4,3.7E4,20.7,-36.3,2.486,32.346041666666665,0.8566111111111111,20.7,621197,2007 VC377
12705,621795 (2010 TQ205),03:26:20.08,+05:21:10.7,4.E4,3.E4,4.6E4,20.2,-41.31,-64.19,51.583666666666666,5.352972222222222,20.2,621795,2010 TQ205
12706,621870 (2011 JG23),02:49:21.40,-00:09:13.3,2.E3,9.E3,9515.,21.2,-31.33,-17.62,42.33916666666666,-0.15369444444444444,21.2,621870,2011 JG23
12707,622056 (2012 EP25),03:07:21.21,-11:23:30.3,2.E4,-3.E4,3.6E4,21.0,-43.31,-41.9,46.838375,-11.39175,21.0,622056,2012 EP25
12708,622180 (2012 TP366),02:06:57.66,+10:46:52.1,-4.E4,5.E4,6.1E4,21.1,-28.05,-15.54,31.74025,10.78113888888889,21.1,622180,2012 TP366
12709,622459 (2013 WA121),02:30:22.29,+03:51:00.8,-2.E4,2.E4,2.8E4,20.3,-38.6,2.562,37.59287499999999,3.8502222222222224,20.3,622459,2013 WA121
12710,622631 (2014 OQ252),03:18:40.34,+04:47:12.8,3.E4,3.E4,3.9E4,20.3,-43.0,4.584,49.66808333333333,4.786888888888889,20.3,622631,2014 OQ252
12711,623493 (2016 GT91),02:26:51.35,+10:47:12.6,-2.E4,5.E4,5.2E4,21.1,-34.98,-2.01,36.71395833333333,10.786833333333334,21.1,623493,2016 GT91
12712,623499 (2016 GK168),01:51:46.66,+01:51:47.6,-5.E4,2.E4,5.3E4,21.5,-30.37,-4.77,27.944416666666665,1.8632222222222223,21.5,623499,2016 GK168
12713,623680 (2017 EJ13),02:10:05.99,-04:23:50.3,-3.E4,-6.E3,3.4E4,20.6,-41.09,-47.58,32.52495833333333,-4.397305555555556,20.6,623680,2017 EJ13
12714,(1979 MW5),03:12:58.04,+03:22:31.8,2.E4,2.E4,3.2E4,21.0,-33.22,-8.029,48.24183333333333,3.3755,21.0,,1979 MW5
12715,(1993 XN3),03:26:24.96,+08:27:26.6,4.E4,4.E4,5.3E4,19.6,-37.53,-0.9224,51.604,8.457388888888888,19.6,,1993 XN3
12716,(1994 BA6),02:26:51.27,-01:37:08.0,-2.E4,4.E3,1.9E4,20.5,-35.38,-6.473,36.71362499999999,-1.6188888888888888,20.5,,1994 BA6
12717,(1995 OW15),02:30:47.76,+11:57:31.0,-1.E4,5.E4,5.5E4,21.3,-35.13,-13.79,37.69899999999999,11.95861111111111,21.3,,1995 OW15
12718,(1995 QK17),01:50:22.16,+00:30:16.1,-5.E4,1.E4,5.3E4,20.2,-25.51,-25.29,27.592333333333332,0.5044722222222222,20.2,,1995 QK17
12719,(1995 SB73),03:24:27.80,+07:34:51.1,3.E4,4.E4,5.0E4,21.9,-31.32,-17.45,51.11583333333333,7.580861111111111,21.9,,1995 SB73
12720,(1995 SR90),02:08:58.85,+01:42:25.0,-3.E4,2.E4,3.8E4,21.1,-29.07,-14.92,32.24520833333332,1.7069444444444444,21.1,,1995 SR90
12721,(1995 UG20),02:48:03.96,+11:14:32.0,608.,5.E4,5.0E4,20.5,-31.52,-20.23,42.01649999999999,11.242222222222221,20.5,,1995 UG20
12722,(1995 UE71),02:00:30.72,+05:50:10.8,-4.E4,3.E4,5.2E4,20.6,-29.84,-13.07,30.127999999999997,5.836333333333333,20.6,,1995 UE71
12723,(1996 JR15),03:32:51.89,+03:43:58.1,4.E4,2.E4,4.7E4,19.7,-46.19,8.565,53.21620833333333,3.7328055555555557,19.7,,1996 JR15
12724,(1996 JW15),01:52:23.68,+03:31:39.3,-5.E4,2.E4,5.4E4,21.8,-40.66,-8.515,28.098666666666663,3.5275833333333333,21.8,,1996 JW15
12725,(1996 RM8),02:15:36.36,+01:28:03.2,-3.E4,2.E4,3.2E4,20.9,-34.17,-16.89,33.9015,1.4675555555555557,20.9,,1996 RM8
12726,(1996 TF45),02:29:30.76,+06:43:17.3,-2.E4,3.E4,3.8E4,21.0,-37.39,-10.89,37.378166666666665,6.721472222222222,21.0,,1996 TF45
12727,(1996 TH45),02:59:30.71,+04:04:12.5,1.E4,2.E4,2.7E4,20.6,-30.78,-16.11,44.87795833333333,4.070138888888889,20.6,,1996 TH45
12728,(1996 VY19),02:30:29.82,-01:25:47.1,-2.E4,5.E3,1.6E4,20.6,-38.16,-3.375,37.624249999999996,-1.42975,20.6,,1996 VY19
12729,(1996 XO17),02:36:46.70,-06:42:15.7,-1.E4,-1.E4,1.7E4,20.7,-35.74,0.8192,39.194583333333334,-6.704361111111111,20.7,,1996 XO17
12730,(1998 KK16),02:26:32.26,+08:59:30.1,-2.E4,4.E4,4.6E4,22.8,-35.66,-6.202,36.63441666666667,8.991694444444443,22.8,,1998 KK16
12731,(1998 KJ17),01:55:10.91,+01:03:25.8,-5.E4,1.E4,4.9E4,27.2,-47.88,-7.448,28.79545833333333,1.0571666666666668,27.2,,1998 KJ17
12732,(1999 CD129),02:08:47.12,+06:59:34.6,-3.E4,4.E4,4.9E4,20.8,-30.68,-18.31,32.19633333333333,6.992944444444444,20.8,,1999 CD129
12733,(1999 EN15),02:20:40.90,+04:00:07.0,-2.E4,2.E4,3.4E4,21.5,-33.78,-18.91,35.17041666666666,4.001944444444445,21.5,,1999 EN15
12734,(1999 FN64),01:59:02.78,+03:56:57.0,-4.E4,2.E4,5.0E4,22.5,-28.01,-14.17,29.76158333333333,3.9491666666666667,22.5,,1999 FN64
12735,(1999 FV65),03:37:21.69,+04:02:15.3,4.E4,2.E4,5.1E4,22.9,-32.55,-18.62,54.340374999999995,4.037583333333333,22.9,,1999 FV65
12736,(1999 FQ81),02:53:18.49,+09:41:57.4,5.E3,4.E4,4.5E4,21.8,-42.23,-7.802,43.327041666666666,9.699277777777779,21.8,,1999 FQ81
12737,(1999 FL83),03:16:32.98,+06:45:04.9,3.E4,3.E4,4.3E4,21.5,-31.91,-3.291,49.13741666666666,6.751361111111111,21.5,,1999 FL83
12738,(1999 FJ92),02:22:50.97,+02:19:26.9,-2.E4,2.E4,2.9E4,21.5,-30.43,-12.74,35.712375,2.3241388888888888,21.5,,1999 FJ92
12739,(1999 FR92),02:04:06.33,+04:19:34.9,-4.E4,3.E4,4.7E4,20.9,-31.41,-10.69,31.026375,4.326361111111111,20.9,,1999 FR92
12740,(1999 FW98),02:29:21.60,+02:31:58.1,-2.E4,2.E4,2.5E4,20.9,-29.97,-22.61,37.339999999999996,2.5328055555555555,20.9,,1999 FW98
12741,(1999 FT100),02:39:57.28,+06:07:30.1,-7.E3,3.E4,3.3E4,20.6,-30.89,-21.68,39.98866666666666,6.1250277777777775,20.6,,1999 FT100
12742,(1999 HH7),01:54:23.88,+11:53:17.2,-5.E4,5.E4,7.1E4,21.6,-36.02,-34.15,28.599499999999995,11.88811111111111,21.6,,1999 HH7
12743,(1999 KL1),01:50:08.21,+01:29:35.9,-5.E4,2.E4,5.4E4,24.3,-60.32,-9.45,27.534208333333332,1.4933055555555557,24.3,,1999 KL1
12744,(1999 RT215),02:23:46.27,+04:48:11.2,-2.E4,3.E4,3.5E4,23.5,-2.949,-1.106,35.942791666666665,4.803111111111111,23.5,,1999 RT215
12745,(1999 SJ10),03:10:14.03,+05:52:59.4,2.E4,3.E4,3.7E4,23.0,-61.58,-14.58,47.55845833333333,5.883166666666667,23.0,,1999 SJ10
12746,(1999 TA342),02:29:26.33,-01:37:43.9,-2.E4,4.E3,1.7E4,21.0,-35.84,-26.23,37.35970833333333,-1.628861111111111,21.0,,1999 TA342
12747,(1999 WX28),02:03:21.09,+11:18:23.1,-4.E4,5.E4,6.4E4,20.8,-44.58,-8.918,30.837874999999993,11.306416666666667,20.8,,1999 WX28
12748,(1999 WD29),02:19:28.15,+06:28:49.0,-3.E4,3.E4,4.2E4,21.3,-42.45,-7.551,34.86729166666666,6.480277777777778,21.3,,1999 WD29
12749,(1999 XY265),02:07:22.19,+06:04:34.2,-4.E4,3.E4,4.8E4,20.9,-41.5,-5.902,31.842458333333333,6.0761666666666665,20.9,,1999 XY265
12750,(2000 CC153),01:53:29.07,+03:49:49.8,-5.E4,2.E4,5.4E4,22.1,-40.81,-9.26,28.371124999999996,3.8305,22.1,,2000 CC153
12751,(2000 CC155),03:44:44.41,+06:26:37.3,5.E4,3.E4,6.1E4,20.5,-32.28,-13.98,56.18504166666666,6.443694444444445,20.5,,2000 CC155
12752,(2000 JJ92),02:30:32.58,-01:01:44.7,-2.E4,6.E3,1.6E4,22.4,-30.02,-15.7,37.635749999999994,-1.0290833333333333,22.4,,2000 JJ92
12753,(2000 JZ95),02:18:28.00,+05:25:51.1,-3.E4,3.E4,3.9E4,22.8,-40.97,-12.11,34.61666666666666,5.430861111111112,22.8,,2000 JZ95
12754,(2000 JO96),02:42:20.72,-04:29:29.1,-5.E3,-6.E3,7733.,22.6,-39.34,-3.096,40.58633333333333,-4.491416666666667,22.6,,2000 JO96
12755,(2000 JK97),03:02:29.59,+01:21:35.8,1.E4,1.E4,2.0E4,20.7,-43.94,-7.582,45.62329166666666,1.3599444444444446,20.7,,2000 JK97
12756,(2000 KH84),02:03:57.96,+11:15:43.2,-4.E4,5.E4,6.4E4,21.2,-32.97,-7.819,30.99149999999999,11.262,21.2,,2000 KH84
12757,(2000 NZ29),03:04:13.83,+08:11:05.9,2.E4,4.E4,4.2E4,19.8,-36.72,-9.495,46.057625,8.184972222222223,19.8,,2000 NZ29
12758,(2000 OO66),01:49:07.60,+01:19:01.2,-5.E4,1.E4,5.4E4,22.0,-34.23,-7.482,27.281666666666663,1.317,22.0,,2000 OO66
12759,(2000 OA70),03:19:53.22,+01:14:28.4,3.E4,1.E4,3.3E4,21.1,-30.25,-9.401,49.97174999999999,1.2412222222222222,21.1,,2000 OA70
12760,(2000 OE71),01:56:00.81,-06:30:17.9,-5.E4,-1.E4,4.8E4,22.8,-32.32,-10.48,29.003374999999995,-6.504972222222222,22.8,,2000 OE71
12761,(2000 OD73),02:55:45.66,-00:56:51.1,8.E3,6.E3,9941.,21.1,-31.58,-10.32,43.94024999999999,-0.9475277777777777,21.1,,2000 OD73
12762,(2000 OF73),01:52:25.87,+08:42:12.8,-5.E4,4.E4,6.4E4,21.6,-28.91,-13.5,28.107791666666664,8.703555555555555,21.6,,2000 OF73
12763,(2000 OS73),03:16:26.64,+04:22:18.9,3.E4,3.E4,3.7E4,21.5,-30.42,-11.27,49.111,4.3719166666666665,21.5,,2000 OS73
12764,(2000 PY32),02:34:28.35,+00:06:05.3,-1.E4,1.E4,1.6E4,21.4,-29.81,-11.76,38.61812499999999,0.10147222222222223,21.4,,2000 PY32
12765,(2000 PL33),02:53:11.67,+06:06:26.1,5.E3,3.E4,3.2E4,21.1,-36.53,-10.83,43.298624999999994,6.10725,21.1,,2000 PL33
12766,(2000 QR237),03:03:10.25,+10:40:16.2,1.E4,5.E4,5.0E4,21.4,-30.03,-12.49,45.79270833333332,10.671166666666666,21.4,,2000 QR237
12767,(2000 QL256),03:45:08.40,+09:12:45.6,5.E4,4.E4,6.7E4,21.5,-34.41,-13.43,56.285,9.212666666666665,21.5,,2000 QL256
12768,(2000 QM258),02:18:13.94,+04:24:02.3,-3.E4,3.E4,3.7E4,20.0,-34.1,-18.57,34.55808333333333,4.400638888888889,20.0,,2000 QM258
12769,(2000 QQ259),02:15:12.21,+04:41:01.2,-3.E4,3.E4,3.9E4,20.5,-37.48,-9.673,33.80087499999999,4.683666666666667,20.5,,2000 QQ259
12770,(2000 RE111),02:19:34.34,+10:20:36.6,-3.E4,5.E4,5.3E4,20.7,-37.56,-12.43,34.89308333333332,10.3435,20.7,,2000 RE111
12771,(2000 SE77),03:47:06.64,+02:43:42.9,5.E4,2.E4,5.7E4,19.2,-22.61,-36.7,56.77766666666666,2.7285833333333334,19.2,,2000 SE77
12772,(2000 SN373),03:22:29.94,+05:03:48.3,3.E4,3.E4,4.2E4,20.7,-35.15,-10.16,50.62474999999999,5.063416666666667,20.7,,2000 SN373
12773,(2000 SP374),02:07:21.83,-01:04:46.6,-4.E4,6.E3,3.7E4,20.4,-36.83,-3.355,31.84095833333333,-1.079611111111111,20.4,,2000 SP374
12774,(2000 SN382),02:13:04.67,+05:32:54.0,-3.E4,3.E4,4.3E4,20.2,-32.13,-39.74,33.269458333333326,5.548333333333333,20.2,,2000 SN382
12775,(2000 SR382),02:09:06.26,+08:18:28.1,-3.E4,4.E4,5.3E4,20.4,-35.42,-10.81,32.276083333333325,8.307805555555555,20.4,,2000 SR382
12776,(2000 SL383),01:52:41.85,+02:08:44.4,-5.E4,2.E4,5.2E4,21.0,-33.53,-10.8,28.174374999999998,2.1456666666666666,21.0,,2000 SL383
12777,(2000 SX383),02:08:29.46,+08:58:28.1,-3.E4,4.E4,5.5E4,20.8,-41.61,1.19,32.122749999999996,8.974472222222222,20.8,,2000 SX383
12778,(2000 TX),03:00:12.43,+00:04:26.0,1.E4,1.E4,1.5E4,20.1,-34.98,-32.59,45.05179166666667,0.07388888888888889,20.1,,2000 TX
12779,(2000 TF75),03:32:51.21,+11:27:55.9,4.E4,5.E4,6.5E4,20.3,-38.29,2.141,53.21337499999999,11.465527777777776,20.3,,2000 TF75
12780,(2000 TB77),02:02:41.52,+02:44:09.4,-4.E4,2.E4,4.5E4,20.9,-34.12,-13.24,30.672999999999995,2.7359444444444443,20.9,,2000 TB77
12781,(2000 TH77),03:41:15.54,+03:37:59.8,5.E4,2.E4,5.4E4,22.0,-34.12,-15.45,55.31475,3.633277777777778,22.0,,2000 TH77
12782,(2000 TR77),02:14:02.78,+10:44:43.8,-3.E4,5.E4,5.7E4,21.6,-29.8,-9.664,33.511583333333334,10.7455,21.6,,2000 TR77
12783,(2000 TP78),03:23:59.23,-07:43:17.8,3.E4,-2.E4,3.7E4,22.4,-28.87,-18.42,50.99679166666666,-7.721611111111112,22.4,,2000 TP78
12784,(2000 TA79),01:48:03.72,+04:18:47.4,-5.E4,3.E4,5.9E4,20.2,-35.72,0.4144,27.0155,4.313166666666667,20.2,,2000 TA79
12785,(2000 TX79),02:00:20.35,+10:45:40.9,-4.E4,5.E4,6.4E4,21.5,-32.94,-18.71,30.08479166666666,10.76136111111111,21.5,,2000 TX79
12786,(2000 VT65),02:10:57.41,+10:19:00.7,-3.E4,5.E4,5.7E4,21.1,-41.11,-12.95,32.73920833333332,10.31686111111111,21.1,,2000 VT65
12787,(2000 WU2),02:21:02.83,+09:42:10.2,-2.E4,4.E4,5.1E4,21.7,-34.42,-14.17,35.26179166666667,9.702833333333333,21.7,,2000 WU2
12788,(2000 WG53),01:58:56.73,+10:16:55.9,-4.E4,5.E4,6.4E4,21.1,-35.2,-9.469,29.736375,10.282194444444444,21.1,,2000 WG53
12789,(2000 WD65),02:07:27.09,+09:29:54.6,-4.E4,4.E4,5.7E4,20.8,-41.53,-4.927,31.862874999999992,9.4985,20.8,,2000 WD65
12790,(2000 WJ200),02:23:24.64,-09:58:53.4,-2.E4,-3.E4,3.4E4,20.7,-33.29,-11.53,35.852666666666664,-9.9815,20.7,,2000 WJ200
12791,(2000 WG201),02:20:10.15,+04:27:22.1,-2.E4,3.E4,3.6E4,20.9,-37.04,-5.854,35.042291666666664,4.456138888888889,20.9,,2000 WG201
12792,(2000 XM56),03:23:16.60,+06:47:41.1,3.E4,3.E4,4.7E4,20.4,-37.37,0.459,50.81916666666666,6.79475,20.4,,2000 XM56
12793,(2000 YA146),01:59:52.04,-06:39:46.6,-4.E4,-1.E4,4.5E4,20.5,-37.99,6.888,29.966833333333334,-6.662944444444445,20.5,,2000 YA146
12794,(2001 BX15),01:48:19.76,-07:41:06.0,-5.E4,-2.E4,5.6E4,26.1,-45.47,-10.19,27.08233333333333,-7.6850000000000005,26.1,,2001 BX15
12795,(2001 FA58),03:31:29.65,+05:05:08.8,4.E4,3.E4,4.9E4,24.4,-65.96,-16.8,52.87354166666666,5.0857777777777775,24.4,,2001 FA58
12796,(2001 FW203),02:39:18.88,+08:28:25.0,-7.E3,4.E4,4.1E4,21.8,-32.93,-14.59,39.82866666666666,8.473611111111111,21.8,,2001 FW203
12797,(2001 FR204),02:22:54.90,+11:16:49.0,-2.E4,5.E4,5.5E4,21.1,-34.1,-11.52,35.72875,11.280277777777778,21.1,,2001 FR204
12798,(2001 FR212),02:25:34.68,+11:35:42.6,-2.E4,5.E4,5.5E4,22.4,-33.95,-11.24,36.394499999999994,11.595166666666668,22.4,,2001 FR212
12799,(2001 FH219),02:00:19.53,+11:10:52.5,-4.E4,5.E4,6.6E4,21.4,-32.65,-11.86,30.081374999999994,11.181249999999999,21.4,,2001 FH219
12800,(2001 HK31),03:11:15.09,+08:48:59.4,2.E4,4.E4,4.7E4,26.4,-35.73,-9.655,47.81287499999999,8.816500000000001,26.4,,2001 HK31
12801,(2001 KG84),03:18:16.49,+01:50:53.7,3.E4,2.E4,3.2E4,20.6,-33.86,-6.346,49.568708333333326,1.8482500000000002,20.6,,2001 KG84
12802,(2001 KT86),02:32:16.92,+06:10:49.3,-1.E4,3.E4,3.5E4,20.7,-38.52,-11.94,38.070499999999996,6.180361111111111,20.7,,2001 KT86
12803,(2001 ND1),03:36:05.79,+08:55:45.1,4.E4,4.E4,6.1E4,20.2,-41.44,-4.586,54.024125,8.929194444444445,20.2,,2001 ND1
12804,(2001 OV38),02:12:20.59,-11:08:45.5,-3.E4,-3.E4,4.3E4,20.8,-32.04,-2.156,33.085791666666665,-11.145972222222222,20.8,,2001 OV38
12805,(2001 OY90),02:43:53.08,+01:53:29.4,-3.E3,2.E4,1.7E4,20.9,-37.47,-11.12,40.97116666666666,1.8915,20.9,,2001 OY90
12806,(2001 PA32),02:25:04.57,-14:13:37.6,-2.E4,-4.E4,4.6E4,20.8,-38.48,-0.0401,36.26904166666666,-14.22711111111111,20.8,,2001 PA32
12807,(2001 PJ61),02:09:01.63,+08:49:38.8,-3.E4,4.E4,5.4E4,18.6,-39.49,-0.9128,32.256791666666665,8.827444444444444,18.6,,2001 PJ61
12808,(2001 PW67),03:17:43.19,+06:18:27.3,3.E4,3.E4,4.2E4,21.1,-44.94,-10.41,49.42995833333333,6.3075833333333335,21.1,,2001 PW67
12809,(2001 QA225),03:15:03.44,+04:11:03.5,2.E4,2.E4,3.5E4,20.5,-40.53,-16.84,48.764333333333326,4.1843055555555555,20.5,,2001 QA225
