,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
6806,444163 (2005 GU173),22:31:11.71,-26:23:08.4,-5.E4,-5.E3,4.9E4,20.1,-33.91,9.474,337.7987916666666,-26.385666666666665,20.1,444163,2005 GU173
6807,445267 (2009 SD229),00:23:20.96,-21:19:11.5,4.E4,1.E4,4.5E4,19.0,-17.85,-17.91,5.8373333333333335,-21.31986111111111,19.0,445267,2009 SD229
6808,445291 (2010 AT24),22:24:17.79,-19:15:05.8,-5.E4,2.E4,5.9E4,20.9,-35.02,-11.26,336.0741249999999,-19.25161111111111,20.9,445291,2010 AT24
6809,445295 (2010 AY76),23:32:08.62,-21:52:07.6,1.E3,1.E4,1.1E4,20.4,-38.48,-12.14,353.03591666666665,-21.86877777777778,20.4,445295,2010 AY76
6810,445624 (2011 SE211),22:29:41.16,-12:21:48.1,-5.E4,5.E4,6.9E4,20.0,-36.11,-2.512,337.4215,-12.36336111111111,20.0,445624,2011 SE211
6811,445903 (2012 VH105),23:23:42.42,-12:13:33.6,-6.E3,5.E4,4.6E4,20.9,-40.5,-10.93,350.92674999999997,-12.226,20.9,445903,2012 VH105
6812,446287 (2014 DF59),23:08:15.27,-15:19:38.0,-2.E4,3.E4,3.9E4,20.3,-38.83,-11.19,347.06362499999994,-15.327222222222222,20.3,446287,2014 DF59
6813,446917 (2002 TN15),23:26:11.02,-13:25:42.1,-4.E3,4.E4,4.1E4,19.1,-42.01,1.556,351.54591666666664,-13.42836111111111,19.1,446917,2002 TN15
6814,446998 (2004 BJ103),00:28:46.45,-32:18:04.5,5.E4,-3.E4,5.3E4,21.8,-26.93,-22.52,7.193541666666666,-32.301249999999996,21.8,446998,2004 BJ103
6815,447018 (2004 KH11),22:37:30.88,-23:23:27.0,-4.E4,5.E3,4.4E4,19.8,-30.0,-10.45,339.3786666666666,-23.390833333333333,19.8,447018,2004 KH11
6816,447173 (2005 NP98),23:01:37.94,-13:03:16.9,-2.E4,4.E4,4.9E4,20.0,-35.18,-15.11,345.40808333333325,-13.054694444444445,20.0,447173,2005 NP98
6817,447212 (2005 TY62),22:53:15.34,-13:15:16.7,-3.E4,4.E4,5.3E4,21.0,-38.35,-11.72,343.31391666666667,-13.25463888888889,21.0,447212,2005 TY62
6818,447222 (2005 UG15),22:53:18.35,-17:31:36.4,-3.E4,3.E4,4.1E4,19.9,-35.38,-2.031,343.3264583333333,-17.526777777777777,19.9,447222,2005 UG15
6819,447249 (2005 UF236),22:40:01.75,-17:35:23.1,-4.E4,3.E4,5.0E4,21.2,-35.31,-11.07,340.0072916666667,-17.58975,21.2,447249,2005 UF236
6820,447266 (2005 UE348),23:47:05.76,-15:32:17.7,1.E4,3.E4,3.6E4,20.6,-38.05,-14.15,356.774,-15.53825,20.6,447266,2005 UE348
6821,447352 (2005 YM227),22:28:49.18,-17:04:13.3,-5.E4,3.E4,5.9E4,21.1,-32.96,-14.89,337.20491666666663,-17.07036111111111,21.1,447352,2005 YM227
6822,447727 (2007 EB200),22:45:03.59,-17:11:24.9,-4.E4,3.E4,4.7E4,21.4,-37.31,-8.047,341.26495833333325,-17.19025,21.4,447727,2007 EB200
6823,448090 (2008 JK23),23:30:16.00,-15:11:02.3,-526.,3.E4,3.5E4,20.5,-40.06,-11.26,352.56666666666666,-15.183972222222222,20.5,448090,2008 JK23
6824,448109 (2008 NZ1),00:14:15.12,-22:52:10.1,4.E4,7.E3,3.6E4,19.7,-35.4,-22.42,3.5629999999999997,-22.86947222222222,19.7,448109,2008 NZ1
6825,448143 (2008 SJ153),22:34:51.24,-13:34:26.8,-5.E4,4.E4,6.3E4,20.1,-35.29,0.7374,338.71349999999995,-13.574111111111112,20.1,448143,2008 SJ153
6826,448162 (2008 TT30),23:18:10.76,-34:20:16.1,-1.E4,-3.E4,3.5E4,21.7,-43.21,3.685,349.5448333333333,-34.337805555555555,21.7,448162,2008 TT30
6827,448303 (2009 BM82),22:28:09.17,-22:51:31.4,-5.E4,7.E3,5.2E4,22.1,-32.32,-6.925,337.0382083333333,-22.858722222222223,22.1,448303,2009 BM82
6828,448453 (2010 ES44),22:52:06.03,-22:11:54.7,-3.E4,1.E4,3.3E4,20.7,-35.31,-9.487,343.02512499999995,-22.198527777777777,20.7,448453,2010 ES44
6829,449110 (2012 WP32),22:19:46.14,-12:28:25.9,-6.E4,4.E4,7.5E4,21.9,-33.46,-12.83,334.94224999999994,-12.47386111111111,21.9,449110,2012 WP32
6830,449113 (2012 XQ60),22:53:25.53,-15:45:10.3,-3.E4,3.E4,4.6E4,21.2,-37.72,-11.0,343.35637499999996,-15.75286111111111,21.2,449113,2012 XQ60
6831,449124 (2013 AE12),23:23:17.01,-14:55:23.4,-6.E3,4.E4,3.6E4,21.4,-39.15,-11.27,350.82087499999994,-14.923166666666667,21.4,449124,2013 AE12
6832,449136 (2013 AQ53),22:20:16.01,-20:50:05.7,-6.E4,1.E4,6.0E4,21.7,-32.01,-8.586,335.0667083333333,-20.834916666666665,21.7,449136,2013 AQ53
6833,449154 (2013 AT116),23:35:39.09,-16:40:37.1,4.E3,3.E4,3.0E4,21.7,-34.67,-17.2,353.912875,-16.676972222222222,21.7,449154,2013 AT116
6834,449162 (2013 AB131),22:35:17.85,-15:27:19.3,-5.E4,3.E4,5.8E4,21.4,-33.46,-16.78,338.824375,-15.45536111111111,21.4,449162,2013 AB131
6835,449214 (2013 CM76),23:25:02.99,-11:49:41.2,-5.E3,5.E4,4.7E4,20.1,-34.53,-20.54,351.2624583333333,-11.828111111111111,20.1,449214,2013 CM76
6836,449566 (2014 JC2),22:18:09.40,-17:16:55.7,-6.E4,3.E4,6.7E4,20.8,-31.71,-9.697,334.53916666666663,-17.282138888888888,20.8,449566,2014 JC2
6837,449594 (2014 JK44),23:34:25.32,-13:46:46.9,3.E3,4.E4,4.0E4,19.8,-38.96,-8.718,353.60549999999995,-13.779694444444445,19.8,449594,2014 JK44
6838,449603 (2014 JC59),22:25:12.00,-24:55:58.1,-5.E4,-114.,5.4E4,21.0,-35.07,-2.083,336.3,-24.932805555555557,21.0,449603,2014 JC59
6839,449700 (2014 MH1),22:44:15.59,-20:49:53.8,-4.E4,1.E4,4.1E4,20.2,-32.68,-11.12,341.0649583333333,-20.831611111111112,20.2,449700,2014 MH1
6840,449791 (2014 OQ216),23:14:01.02,-13:36:40.3,-1.E4,4.E4,4.3E4,21.3,-37.32,-10.09,348.50424999999996,-13.611194444444443,21.3,449791,2014 OQ216
6841,450246 (2003 HP46),23:16:22.79,-15:30:44.5,-1.E4,3.E4,3.6E4,20.4,-37.93,-10.76,349.0949583333333,-15.512361111111112,20.4,450246,2003 HP46
6842,450284 (2004 FF30),22:40:56.39,-30:43:55.6,-4.E4,-2.E4,4.5E4,20.6,-28.9,-9.107,340.2349583333333,-30.73211111111111,20.6,450284,2004 FF30
6843,450335 (2004 TY142),23:51:23.68,-25:45:31.1,2.E4,-3.E3,1.7E4,20.5,-46.1,0.8365,357.84866666666665,-25.75863888888889,20.5,450335,2004 TY142
6844,450416 (2005 TK146),22:39:43.28,-19:56:50.2,-4.E4,2.E4,4.6E4,21.0,-37.27,-6.683,339.93033333333324,-19.947277777777778,21.0,450416,2005 TK146
6845,450420 (2005 UF12),00:18:20.94,-14:45:40.7,4.E4,4.E4,5.4E4,20.5,-37.34,-10.67,4.58725,-14.761305555555555,20.5,450420,2005 UF12
6846,450467 (2005 WF125),23:47:48.12,-13:03:54.3,1.E4,4.E4,4.5E4,21.5,-38.7,-12.59,356.9505,-13.065083333333334,21.5,450467,2005 WF125
6847,450521 (2006 BQ57),23:05:48.82,-16:01:20.3,-2.E4,3.E4,3.8E4,20.4,-34.67,-17.11,346.4534166666666,-16.022305555555555,20.4,450521,2006 BQ57
6848,450527 (2006 BX81),22:30:12.83,-14:52:40.8,-5.E4,4.E4,6.3E4,21.6,-33.85,-13.25,337.55345833333325,-14.878,21.6,450527,2006 BX81
6849,450560 (2006 FK5),23:26:32.19,-26:24:45.2,-4.E3,-5.E3,6496.,21.5,-42.24,-2.08,351.6341249999999,-26.412555555555553,21.5,450560,2006 FK5
6850,450567 (2006 GB8),22:34:33.01,-16:45:39.7,-5.E4,3.E4,5.6E4,21.5,-34.62,-8.613,338.63754166666666,-16.761027777777777,21.5,450567,2006 GB8
6851,450712 (2007 BL11),23:40:54.56,-14:51:25.4,8.E3,4.E4,3.7E4,22.0,-29.63,-15.89,355.2273333333333,-14.857055555555554,22.0,450712,2007 BL11
6852,450723 (2007 EE23),22:24:18.53,-16:42:09.0,-5.E4,3.E4,6.3E4,20.5,-32.22,-5.228,336.0772083333333,-16.7025,20.5,450723,2007 EE23
6853,450727 (2007 EL220),22:16:42.26,-21:27:30.8,-6.E4,1.E4,6.3E4,20.9,-30.47,-2.244,334.1760833333333,-21.458555555555556,20.9,450727,2007 EL220
6854,450748 (2007 HM66),23:06:48.19,-18:42:20.1,-2.E4,2.E4,3.0E4,19.8,-35.9,-11.13,346.70079166666665,-18.705583333333333,19.8,450748,2007 HM66
6855,450750 (2007 HC85),00:05:54.65,-16:20:38.6,3.E4,3.E4,4.3E4,20.8,-40.46,-8.87,1.4777083333333332,-16.344055555555553,20.8,450750,2007 HC85
6856,450894 (2008 BT18),00:16:45.35,-17:28:51.3,4.E4,3.E4,4.7E4,19.3,-68.14,-22.17,4.188958333333333,-17.480916666666666,19.3,450894,2008 BT18
6857,450973 (2008 RP75),22:19:37.83,-12:21:28.9,-6.E4,5.E4,7.6E4,19.7,-33.11,-1.472,334.90762499999994,-12.358027777777778,19.7,450973,2008 RP75
6858,450976 (2008 SN4),23:19:54.54,-16:12:49.7,-9.E3,3.E4,3.3E4,19.9,-40.02,-7.961,349.9772499999999,-16.213805555555556,19.9,450976,2008 SN4
6859,450987 (2008 SA293),23:14:28.08,-17:34:32.8,-1.E4,3.E4,3.0E4,19.8,-42.06,4.529,348.61699999999996,-17.575777777777777,19.8,450987,2008 SA293
6860,451000 (2008 TW114),22:52:34.70,-11:37:57.0,-3.E4,5.E4,5.8E4,21.0,-35.4,-15.3,343.14458333333334,-11.6325,21.0,451000,2008 TW114
6861,451043 (2008 YB2),00:07:08.78,-31:00:46.2,3.E4,-2.E4,3.6E4,21.5,-40.19,-9.054,1.7865833333333332,-31.012833333333333,21.5,451043,2008 YB2
6862,451044 (2008 YQ3),23:29:36.04,-13:41:39.5,-1.E3,4.E4,4.0E4,20.8,-37.01,-14.43,352.4001666666667,-13.694305555555555,20.8,451044,2008 YQ3
6863,451059 (2008 YS133),23:13:13.74,-16:27:04.4,-1.E4,3.E4,3.4E4,21.3,-35.5,-14.1,348.3072499999999,-16.45122222222222,21.3,451059,2008 YS133
6864,451076 (2009 BG39),22:22:08.43,-12:03:39.7,-6.E4,5.E4,7.5E4,21.9,-32.9,-8.862,335.53512499999994,-12.06102777777778,21.9,451076,2009 BG39
6865,451111 (2009 FG41),22:28:52.07,-12:35:56.7,-5.E4,4.E4,6.9E4,22.2,-33.27,-8.901,337.2169583333333,-12.599083333333335,22.2,451111,2009 FG41
6866,451112 (2009 FT41),22:27:32.66,-14:32:05.6,-5.E4,4.E4,6.5E4,22.2,-32.35,-11.36,336.88608333333326,-14.534888888888888,22.2,451112,2009 FT41
6867,451236 (2010 EM76),23:12:54.34,-12:59:01.4,-1.E4,4.E4,4.6E4,20.5,-36.51,-14.8,348.2264166666666,-12.983722222222221,20.5,451236,2010 EM76
6868,451246 (2010 GK158),00:09:04.09,-15:15:39.2,3.E4,3.E4,4.7E4,20.8,-35.55,-15.94,2.267041666666666,-15.26088888888889,20.8,451246,2010 GK158
6869,451400 (2011 HD73),23:06:44.06,-15:06:41.2,-2.E4,4.E4,4.1E4,19.7,-39.79,-0.5279,346.6835833333333,-15.111444444444444,19.7,451400,2011 HD73
6870,451437 (2011 SD52),22:43:51.31,-14:51:30.6,-4.E4,4.E4,5.4E4,20.1,-38.71,0.6269,340.96379166666657,-14.8585,20.1,451437,2011 SD52
6871,451483 (2011 UM89),00:34:16.75,-27:37:50.5,5.E4,-1.E4,5.2E4,21.5,-35.34,-11.94,8.569791666666665,-27.630694444444444,21.5,451483,2011 UM89
6872,451656 (2012 WF29),23:22:26.74,-17:08:06.2,-7.E3,3.E4,2.9E4,19.6,-38.86,-3.6,350.6114166666666,-17.135055555555557,19.6,451656,2012 WF29
6873,451668 (2013 AW70),22:49:26.64,-11:45:04.6,-3.E4,5.E4,5.9E4,21.3,-35.75,-16.45,342.361,-11.751277777777778,21.3,451668,2013 AW70
6874,451736 (2013 ES24),23:04:32.34,-12:43:33.5,-2.E4,4.E4,4.9E4,21.7,-37.04,-9.547,346.13474999999994,-12.725972222222222,21.7,451736,2013 ES24
6875,451742 (2013 ER40),23:44:52.84,-16:20:42.9,1.E4,3.E4,3.3E4,20.5,-36.91,-13.75,356.2201666666666,-16.34525,20.5,451742,2013 ER40
6876,451753 (2013 EP97),22:23:37.96,-14:15:46.1,-5.E4,4.E4,6.9E4,21.3,-35.17,-2.671,335.9081666666666,-14.262805555555556,21.3,451753,2013 EP97
6877,451769 (2013 GB4),22:17:05.24,-12:45:01.4,-6.E4,4.E4,7.6E4,21.7,-33.56,-8.806,334.2718333333333,-12.750388888888889,21.7,451769,2013 GB4
6878,451841 (2013 KR2),23:02:06.07,-13:29:22.0,-2.E4,4.E4,4.8E4,20.7,-33.89,-10.01,345.52529166666665,-13.489444444444443,20.7,451841,2013 KR2
6879,451855 (2014 DD74),23:08:34.63,-22:24:58.3,-2.E4,9.E3,2.0E4,19.4,-35.17,-4.602,347.1442916666666,-22.416194444444443,19.4,451855,2014 DD74
6880,451882 (2014 HF186),22:36:23.98,-15:06:26.2,-4.E4,4.E4,5.8E4,20.3,-32.23,-12.2,339.0999166666666,-15.107277777777778,20.3,451882,2014 HF186
6881,451894 (2014 JU43),22:31:56.62,-22:31:25.6,-5.E4,9.E3,4.9E4,20.8,-30.91,-9.476,337.9859166666666,-22.523777777777777,20.8,451894,2014 JU43
6882,451922 (2014 KJ80),23:16:25.11,-14:47:48.5,-1.E4,4.E4,3.8E4,21.2,-39.43,-11.07,349.10462499999994,-14.796805555555556,21.2,451922,2014 KJ80
6883,451923 (2014 KK81),23:52:06.38,-14:28:03.9,2.E4,4.E4,4.2E4,20.5,-38.64,-12.83,358.0265833333333,-14.46775,20.5,451923,2014 KK81
6884,451943 (2014 MR13),22:32:28.12,-16:57:42.4,-5.E4,3.E4,5.7E4,21.0,-31.09,-14.18,338.1171666666666,-16.961777777777776,21.0,451943,2014 MR13
6885,451946 (2014 MW19),22:23:00.93,-14:12:43.7,-6.E4,4.E4,6.9E4,20.4,-31.15,-9.604,335.753875,-14.212138888888887,20.4,451946,2014 MW19
6886,452050 (2014 OL243),22:45:07.32,-14:07:48.4,-4.E4,4.E4,5.5E4,20.8,-37.45,-3.361,341.28049999999996,-14.13011111111111,20.8,452050,2014 OL243
6887,452120 (2014 RK36),22:49:00.39,-17:51:18.1,-3.E4,3.E4,4.3E4,20.9,-35.81,-2.757,342.25162499999993,-17.855027777777778,20.9,452120,2014 RK36
6888,452281 (2015 TU179),00:29:12.21,-13:28:52.5,5.E4,4.E4,6.4E4,18.8,-34.99,-1.113,7.300875,-13.48125,18.8,452281,2015 TU179
6889,452319 (2000 AC44),23:21:22.69,-12:54:47.9,-8.E3,4.E4,4.4E4,21.2,-32.66,-14.09,350.3445416666666,-12.913305555555556,21.2,452319,2000 AC44
6890,452323 (2000 KQ39),22:44:58.90,-13:41:11.4,-4.E4,4.E4,5.6E4,22.0,-31.25,-11.89,341.24541666666664,-13.6865,22.0,452323,2000 KQ39
6891,452360 (2001 VX51),23:22:45.53,-13:02:12.3,-7.E3,4.E4,4.3E4,19.7,-44.19,-0.04583,350.6897083333333,-13.03675,19.7,452360,2001 VX51
6892,452385 (2002 LX3),23:30:26.98,-21:00:02.1,-376.,1.E4,1.4E4,20.1,-35.89,-11.57,352.6124166666666,-21.000583333333335,20.1,452385,2002 LX3
6893,452427 (2003 AA52),23:14:19.34,-13:59:59.5,-1.E4,4.E4,4.2E4,22.3,-31.43,-12.66,348.58058333333327,-13.99986111111111,22.3,452427,2003 AA52
6894,452428 (2003 BW22),22:47:26.60,-19:22:29.2,-4.E4,2.E4,4.1E4,21.3,-29.35,-30.6,341.86083333333335,-19.37477777777778,21.3,452428,2003 BW22
6895,452433 (2003 FS22),22:29:01.48,-12:41:11.5,-5.E4,4.E4,6.9E4,20.9,-36.81,-3.935,337.2561666666666,-12.686527777777778,20.9,452433,2003 FS22
6896,452488 (2004 FW25),22:44:20.72,-11:28:22.5,-4.E4,5.E4,6.3E4,21.7,-31.68,-10.06,341.0863333333333,-11.472916666666666,21.7,452488,2004 FW25
6897,452491 (2004 FB131),00:44:48.11,-15:20:17.2,6.E4,3.E4,7.1E4,21.1,-27.7,-17.71,11.20045833333333,-15.338111111111111,21.1,452491,2004 FB131
6898,452524 (2004 TL58),22:34:47.29,-15:09:36.5,-5.E4,4.E4,5.9E4,20.6,-40.0,-4.652,338.6970416666666,-15.16013888888889,20.6,452524,2004 TL58
6899,452555 (2004 XR148),22:22:44.13,-15:14:18.4,-6.E4,3.E4,6.7E4,20.4,-34.4,-12.47,335.68387499999994,-15.238444444444443,20.4,452555,2004 XR148
6900,452559 (2004 YV26),22:24:28.85,-14:47:08.6,-5.E4,4.E4,6.7E4,22.3,-32.13,-12.65,336.12020833333327,-14.785722222222223,22.3,452559,2004 YV26
6901,452593 (2005 LO),22:21:38.45,-30:27:09.0,-6.E4,-2.E4,5.9E4,21.9,-28.1,-6.367,335.41020833333334,-30.4525,21.9,452593,2005 LO
6902,452596 (2005 LE11),22:18:40.11,-17:22:28.2,-6.E4,3.E4,6.6E4,21.1,-28.78,-13.94,334.667125,-17.3745,21.1,452596,2005 LE11
6903,452634 (2005 TJ106),22:47:33.89,-13:13:03.0,-4.E4,4.E4,5.6E4,21.1,-40.4,-6.19,341.89120833333334,-13.2175,21.1,452634,2005 TJ106
6904,452735 (2006 BG35),22:17:56.41,-18:58:58.3,-6.E4,2.E4,6.4E4,20.8,-29.59,-12.47,334.48504166666663,-18.98286111111111,20.8,452735,2006 BG35
6905,452737 (2006 BS49),22:49:38.13,-12:38:00.0,-3.E4,4.E4,5.6E4,20.9,-37.01,-12.44,342.40887499999997,-12.633333333333333,20.9,452737,2006 BS49
6906,452743 (2006 BA132),22:32:25.37,-11:46:24.1,-5.E4,5.E4,6.9E4,20.9,-31.81,-15.28,338.1057083333333,-11.773361111111113,20.9,452743,2006 BA132
6907,452796 (2006 HO30),22:29:36.94,-16:50:22.7,-5.E4,3.E4,5.9E4,21.7,-25.6,-10.23,337.4039166666666,-16.83963888888889,21.7,452796,2006 HO30
6908,452802 (2006 JE56),22:20:06.29,-30:29:48.8,-6.E4,-2.E4,6.0E4,21.8,-24.1,-7.429,335.0262083333333,-30.49688888888889,21.8,452802,2006 JE56
6909,452805 (2006 KQ54),23:50:08.56,-16:29:11.1,2.E4,3.E4,3.4E4,20.4,-36.72,-12.57,357.5356666666666,-16.486416666666667,20.4,452805,2006 KQ54
6910,452956 (2007 AP17),22:28:20.11,-20:24:30.2,-5.E4,2.E4,5.4E4,21.2,-28.1,-15.44,337.08379166666657,-20.408388888888886,21.2,452956,2007 AP17
6911,452963 (2007 CR60),00:16:28.51,-11:48:42.4,4.E4,5.E4,6.1E4,21.6,-27.74,-15.46,4.118791666666666,-11.81177777777778,21.6,452963,2007 CR60
6912,452972 (2007 DF116),23:01:46.14,-18:37:25.6,-2.E4,2.E4,3.3E4,22.4,-28.89,-12.49,345.44224999999994,-18.62377777777778,22.4,452972,2007 DF116
6913,453036 (2007 RN316),22:58:39.84,-13:03:40.3,-3.E4,4.E4,5.1E4,19.3,-34.45,-7.257,344.66599999999994,-13.061194444444444,19.3,453036,2007 RN316
6914,453115 (2007 YD20),23:40:14.74,-15:50:52.1,8.E3,3.E4,3.4E4,21.6,-31.05,-20.11,355.0614166666666,-15.847805555555556,21.6,453115,2007 YD20
6915,453145 (2008 AX112),22:36:49.60,-28:51:42.8,-4.E4,-1.E4,4.6E4,21.6,-30.16,-7.01,339.20666666666665,-28.861888888888892,21.6,453145,2008 AX112
6916,453162 (2008 CH168),22:58:25.53,-15:05:17.7,-3.E4,4.E4,4.5E4,21.8,-32.07,-16.12,344.60637499999996,-15.08825,21.8,453162,2008 CH168
6917,453226 (2008 JU22),00:10:15.35,-15:23:35.4,3.E4,3.E4,4.8E4,21.0,-30.61,-15.88,2.563958333333333,-15.393166666666666,21.0,453226,2008 JU22
6918,453227 (2008 JW32),00:21:51.56,-20:15:05.7,4.E4,2.E4,4.6E4,21.9,-30.52,-13.5,5.464833333333333,-20.251583333333333,21.9,453227,2008 JW32
6919,453310 (2008 VC24),22:16:33.38,-15:14:38.0,-6.E4,3.E4,7.2E4,20.3,-28.92,-11.61,334.1390833333333,-15.243888888888888,20.3,453310,2008 VC24
6920,453337 (2008 YH48),00:37:56.60,-13:00:12.6,5.E4,4.E4,7.1E4,21.0,-25.88,-22.88,9.485833333333332,-13.0035,21.0,453337,2008 YH48
6921,453377 (2009 BE115),23:48:19.39,-12:35:17.0,1.E4,4.E4,4.7E4,20.0,-32.6,-21.41,357.08079166666664,-12.588055555555556,20.0,453377,2009 BE115
6922,453381 (2009 BN126),22:37:30.37,-11:21:55.0,-4.E4,5.E4,6.7E4,21.9,-34.07,-12.93,339.37654166666664,-11.365277777777777,21.9,453381,2009 BN126
6923,453385 (2009 BB189),22:58:17.10,-17:18:38.1,-3.E4,3.E4,3.9E4,21.3,-37.42,-11.16,344.57124999999996,-17.310583333333334,21.3,453385,2009 BB189
6924,453422 (2009 JV1),00:45:01.25,-19:26:39.6,6.E4,2.E4,6.5E4,21.4,-28.04,-20.3,11.255208333333332,-19.444333333333333,21.4,453422,2009 JV1
6925,453573 (2010 FN9),23:32:30.84,-14:31:06.7,1.E3,4.E4,3.7E4,20.8,-37.24,-14.7,353.1285,-14.518527777777779,20.8,453573,2010 FN9
6926,453593 (2010 LH1),22:29:08.62,-21:51:00.7,-5.E4,1.E4,5.2E4,19.8,-28.02,-7.561,337.28591666666665,-21.850194444444448,19.8,453593,2010 LH1
6927,453668 (2010 UB81),22:59:52.31,-29:27:42.1,-3.E4,-2.E4,3.0E4,19.3,-34.57,4.349,344.9679583333333,-29.461694444444444,19.3,453668,2010 UB81
6928,453771 (2011 GX62),23:28:35.28,-20:34:15.5,-2.E3,2.E4,1.6E4,21.2,-26.85,-13.97,352.14699999999993,-20.57097222222222,21.2,453771,2011 GX62
6929,453773 (2011 GY69),23:47:42.66,-11:40:10.1,1.E4,5.E4,5.0E4,20.1,-31.62,-6.115,356.92774999999995,-11.669472222222222,20.1,453773,2011 GY69
6930,453832 (2011 SE165),23:44:52.47,-11:57:31.0,1.E4,5.E4,4.8E4,19.7,-38.89,-5.376,356.218625,-11.95861111111111,19.7,453832,2011 SE165
6931,453833 (2011 SL170),22:24:25.19,-13:09:58.1,-5.E4,4.E4,7.0E4,19.4,-30.24,-1.225,336.10495833333323,-13.16613888888889,19.4,453833,2011 SL170
6932,453840 (2011 SZ252),22:45:23.48,-11:22:10.8,-4.E4,5.E4,6.2E4,20.3,-33.89,-10.11,341.3478333333333,-11.369666666666667,20.3,453840,2011 SZ252
6933,453863 (2011 UB95),22:45:28.05,-12:32:13.4,-4.E4,4.E4,5.9E4,21.5,-36.62,-10.12,341.36687499999994,-12.537055555555556,21.5,453863,2011 UB95
6934,453871 (2011 UE116),23:45:07.97,-11:52:36.0,1.E4,5.E4,4.8E4,20.2,-34.16,-19.85,356.2832083333333,-11.876666666666667,20.2,453871,2011 UE116
6935,453901 (2011 UC298),22:53:10.50,-11:30:16.8,-3.E4,5.E4,5.8E4,21.2,-36.2,-13.43,343.29375,-11.504666666666667,21.2,453901,2011 UC298
6936,453923 (2011 WF60),22:29:27.74,-13:57:37.8,-5.E4,4.E4,6.5E4,19.4,-26.95,-11.92,337.36558333333335,-13.9605,19.4,453923,2011 WF60
6937,453962 (2012 BZ66),22:42:44.05,-19:32:24.6,-4.E4,2.E4,4.5E4,21.6,-28.44,-18.08,340.6835416666666,-19.540166666666668,21.6,453962,2012 BZ66
6938,453971 (2012 BX95),23:43:33.60,-18:59:42.5,1.E4,2.E4,2.4E4,21.6,-33.78,-8.818,355.88999999999993,-18.99513888888889,21.6,453971,2012 BX95
6939,453983 (2012 BH139),23:43:12.52,-22:17:51.8,1.E4,9.E3,1.4E4,20.8,-30.33,-20.65,355.8021666666666,-22.297722222222223,20.8,453983,2012 BH139
6940,453996 (2012 CN38),22:56:46.19,-24:44:34.5,-3.E4,569.,2.8E4,21.2,-32.3,-7.949,344.1924583333333,-24.742916666666666,21.2,453996,2012 CN38
6941,454028 (2012 EE8),23:25:34.90,-28:43:46.7,-4.E3,-1.E4,1.4E4,21.8,-33.74,-6.925,351.3954166666667,-28.729638888888886,21.8,454028,2012 EE8
6942,454030 (2012 FE14),23:01:59.13,-18:37:45.1,-2.E4,2.E4,3.3E4,21.3,-29.99,-10.91,345.49637499999994,-18.629194444444444,21.3,454030,2012 FE14
6943,454099 (2013 BV67),22:49:29.23,-14:01:37.6,-3.E4,4.E4,5.3E4,19.9,-35.85,-6.595,342.3717916666666,-14.027111111111111,19.9,454099,2013 BV67
6944,454116 (2013 CM84),22:52:37.33,-12:03:31.9,-3.E4,5.E4,5.7E4,21.7,-36.63,-11.79,343.15554166666664,-12.058861111111112,21.7,454116,2013 CM84
6945,454125 (2013 CC157),22:43:36.30,-14:06:16.3,-4.E4,4.E4,5.6E4,22.5,-36.69,-11.48,340.90124999999995,-14.104527777777777,22.5,454125,2013 CC157
6946,454129 (2013 CZ165),22:34:46.03,-12:57:48.4,-5.E4,4.E4,6.4E4,21.2,-33.19,-18.56,338.69179166666663,-12.963444444444443,21.2,454129,2013 CZ165
6947,454148 (2013 EE51),22:42:06.70,-15:04:45.3,-4.E4,4.E4,5.4E4,21.7,-33.54,-11.58,340.5279166666666,-15.07925,21.7,454148,2013 EE51
6948,454173 (2013 GE11),23:28:04.17,-11:57:31.6,-2.E3,5.E4,4.7E4,21.4,-36.39,-15.85,352.0173749999999,-11.958777777777778,21.4,454173,2013 GE11
6949,454191 (2013 GC96),22:58:09.46,-13:45:37.7,-3.E4,4.E4,4.9E4,21.3,-39.95,-3.089,344.5394166666666,-13.760472222222223,21.3,454191,2013 GC96
6950,454194 (2013 GV102),22:32:11.41,-14:19:10.4,-5.E4,4.E4,6.3E4,22.0,-33.21,-9.331,338.0475416666667,-14.319555555555555,22.0,454194,2013 GV102
6951,454197 (2013 GU109),22:30:27.39,-35:08:03.5,-5.E4,-4.E4,6.0E4,20.5,-28.4,2.012,337.61412499999994,-35.13430555555556,20.5,454197,2013 GU109
6952,454227 (2013 JH37),22:41:06.14,-21:20:34.2,-4.E4,1.E4,4.3E4,21.1,-32.65,-6.162,340.2755833333333,-21.34283333333333,21.1,454227,2013 JH37
6953,454268 (2014 FN55),22:43:26.21,-16:57:29.1,-4.E4,3.E4,4.9E4,19.8,-35.64,-2.389,340.8592083333333,-16.95808333333333,19.8,454268,2014 FN55
6954,454271 (2014 HN),23:57:26.31,-12:57:28.0,2.E4,4.E4,4.9E4,19.6,-38.5,-5.902,359.35962499999994,-12.957777777777777,19.6,454271,2014 HN
6955,454294 (2014 JB23),00:15:11.84,-16:28:26.9,4.E4,3.E4,4.8E4,19.6,-34.19,-15.44,3.799333333333333,-16.474138888888888,19.6,454294,2014 JB23
