,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
9420,454102 (2013 BM80),00:40:08.28,-05:49:04.9,-3.E4,2.E4,3.5E4,20.6,-34.76,-19.86,10.034499999999998,-5.818027777777777,20.6,454102,2013 BM80
9421,454103 (2013 CZ3),00:22:49.53,-01:39:32.0,-4.E4,4.E4,5.7E4,21.0,-33.61,-24.37,5.706374999999999,-1.6588888888888889,21.0,454103,2013 CZ3
9422,454104 (2013 CF6),00:07:07.54,-07:33:08.0,-6.E4,2.E4,5.8E4,20.9,-31.78,-23.28,1.7814166666666664,-7.552222222222222,20.9,454104,2013 CF6
9423,454106 (2013 CR10),01:52:51.30,-02:34:24.5,4.E4,3.E4,5.2E4,19.9,-26.32,-19.99,28.213749999999997,-2.573472222222222,19.9,454106,2013 CR10
9424,454108 (2013 CE14),00:19:22.64,-03:24:06.2,-4.E4,3.E4,5.5E4,21.1,-35.71,-19.17,4.844333333333332,-3.4017222222222223,21.1,454108,2013 CE14
9425,454118 (2013 CV89),01:13:03.36,-05:49:33.8,3.E3,2.E4,2.3E4,20.3,-32.97,-20.57,18.264,-5.8260555555555555,20.3,454118,2013 CV89
9426,454119 (2013 CF97),01:27:49.34,+00:49:35.3,2.E4,5.E4,4.9E4,20.7,-28.93,-26.63,21.95558333333333,0.8264722222222222,20.7,454119,2013 CF97
9427,454124 (2013 CM153),00:45:40.76,-04:11:25.1,-2.E4,3.E4,3.6E4,21.2,-33.72,-19.14,11.419833333333331,-4.190305555555556,21.2,454124,2013 CM153
9428,454146 (2013 EX35),00:29:25.09,-09:29:34.4,-4.E4,1.E4,3.7E4,21.1,-31.15,-24.86,7.354541666666665,-9.492888888888888,21.1,454146,2013 EX35
9429,454149 (2013 EY51),00:11:48.08,+00:04:54.5,-5.E4,4.E4,6.8E4,21.3,-37.45,-15.84,2.950333333333333,0.08180555555555555,21.3,454149,2013 EY51
9430,454152 (2013 EG76),01:15:27.99,-00:38:13.0,5.E3,4.E4,4.2E4,19.8,-28.29,-26.76,18.866625,-0.6369444444444444,19.8,454152,2013 EG76
9431,454156 (2013 EF94),00:10:00.56,-04:04:44.7,-5.E4,3.E4,6.1E4,21.7,-41.59,-9.52,2.5023333333333326,-4.079083333333333,21.7,454156,2013 EF94
9432,454159 (2013 EO111),00:06:49.82,-06:49:25.1,-6.E4,2.E4,5.9E4,21.5,-31.58,-20.51,1.7075833333333332,-6.823638888888889,21.5,454159,2013 EO111
9433,454163 (2013 FF4),00:10:42.54,-01:54:21.6,-5.E4,4.E4,6.4E4,20.3,-38.87,-9.538,2.6772499999999995,-1.906,20.3,454163,2013 FF4
9434,454166 (2013 FM14),01:35:14.89,+01:10:20.2,2.E4,5.E4,5.3E4,22.1,-31.94,-16.19,23.812041666666666,1.1722777777777778,22.1,454166,2013 FM14
9435,454174 (2013 GP21),00:06:39.18,-11:45:30.5,-6.E4,1.E3,5.6E4,21.4,-32.36,-19.29,1.66325,-11.758472222222222,21.4,454174,2013 GP21
9436,454178 (2013 GJ37),00:34:24.86,-05:36:30.6,-3.E4,2.E4,3.9E4,21.5,-33.23,-17.89,8.603583333333333,-5.608499999999999,21.5,454178,2013 GJ37
9437,454228 (2013 JJ38),01:54:04.51,-09:40:50.5,4.E4,9.E3,4.0E4,21.0,-27.28,-21.33,28.51879166666666,-9.680694444444445,21.0,454228,2013 JJ38
9438,454279 (2014 HO47),00:24:48.40,-02:46:49.0,-4.E4,3.E4,5.3E4,20.3,-32.72,-24.44,6.201666666666666,-2.7802777777777776,20.3,454279,2014 HO47
9439,454285 (2014 HZ160),00:44:07.00,-07:10:23.2,-2.E4,2.E4,2.9E4,20.1,-32.27,-24.14,11.029166666666665,-7.173111111111111,20.1,454285,2014 HZ160
9440,454303 (2014 JR43),00:53:41.41,-04:34:30.4,-1.E4,3.E4,3.1E4,20.4,-34.21,-22.49,13.422541666666664,-4.575111111111111,20.4,454303,2014 JR43
9441,454337 (2014 KM98),00:16:46.52,-00:49:50.7,-5.E4,4.E4,6.3E4,20.3,-31.96,-22.81,4.193833333333333,-0.83075,20.3,454337,2014 KM98
9442,454363 (2014 MF24),02:01:04.70,-00:31:52.6,5.E4,4.E4,6.2E4,21.2,-28.65,-19.08,30.26958333333333,-0.5312777777777778,21.2,454363,2014 MF24
9443,454369 (2014 MT43),01:25:41.38,-01:43:33.3,1.E4,4.E4,4.0E4,20.5,-31.79,-22.35,21.422416666666667,-1.7259166666666668,20.5,454369,2014 MT43
9444,454380 (2014 ME56),00:40:43.34,-01:39:09.8,-3.E4,4.E4,4.6E4,21.3,-34.53,-19.03,10.180583333333333,-1.6527222222222222,21.3,454380,2014 ME56
9445,454506 (2014 OB181),00:53:01.61,-08:49:50.5,-1.E4,1.E4,1.9E4,19.7,-33.24,-16.41,13.256708333333332,-8.830694444444445,19.7,454506,2014 OB181
9446,454518 (2014 OA218),00:57:43.57,-07:08:38.6,-1.E4,2.E4,2.1E4,21.0,-35.47,-15.84,14.431541666666664,-7.144055555555556,21.0,454518,2014 OA218
9447,454531 (2014 OT286),01:25:22.91,+00:26:07.0,1.E4,5.E4,4.7E4,20.5,-34.99,-13.61,21.34545833333333,0.4352777777777778,20.5,454531,2014 OT286
9448,454559 (2014 PF),01:26:22.74,-06:30:04.4,1.E4,2.E4,2.5E4,20.1,-36.24,-16.3,21.594749999999998,-6.501222222222222,20.1,454559,2014 PF
9449,454600 (2014 PT62),00:09:12.86,-02:54:38.3,-5.E4,3.E4,6.4E4,21.3,-33.74,-16.63,2.303583333333333,-2.9106388888888888,21.3,454600,2014 PT62
9450,454770 (2014 WE253),00:12:57.76,-25:07:55.1,-5.E4,-5.E4,6.7E4,20.2,-31.22,-3.444,3.2406666666666664,-25.131972222222224,20.2,454770,2014 WE253
9451,454786 (2015 AJ1),00:12:43.38,-05:01:23.9,-5.E4,3.E4,5.7E4,20.2,-27.97,-22.15,3.1807499999999997,-5.023305555555556,20.2,454786,2015 AJ1
9452,455137 (2015 VL103),01:27:43.18,+02:00:07.2,2.E4,5.E4,5.3E4,19.8,-33.78,-17.48,21.929916666666664,2.002,19.8,455137,2015 VL103
9453,455167 (1999 BN29),01:35:30.93,-21:07:08.5,2.E4,-3.E4,3.9E4,22.3,-22.51,-19.64,23.878875,-21.119027777777777,22.3,455167,1999 BN29
9454,455189 (2000 QM7),01:12:21.21,-16:11:51.8,2.E3,-1.E4,1.5E4,17.9,2.425,-103.7,18.088374999999996,-16.19772222222222,17.9,455189,2000 QM7
9455,455210 (2001 MR17),01:56:32.98,-03:15:45.0,4.E4,3.E4,5.2E4,20.7,-30.43,-21.68,29.137416666666663,-3.2625,20.7,455210,2001 MR17
9456,455263 (2001 UM221),01:03:30.65,-20:05:29.5,-6.E3,-3.E4,2.9E4,21.5,-42.76,-10.43,15.877708333333333,-20.091527777777777,21.5,455263,2001 UM221
9457,455290 (2002 CG118),00:27:33.86,-04:31:30.9,-4.E4,3.E4,4.7E4,22.0,-27.99,-20.28,6.891083333333333,-4.52525,22.0,455290,2002 CG118
9458,455295 (2002 CM266),00:14:44.10,-03:10:19.4,-5.E4,3.E4,5.9E4,21.3,-34.62,-21.48,3.68375,-3.1720555555555556,21.3,455295,2002 CM266
9459,455316 (2002 GS152),01:35:08.89,-01:07:03.2,2.E4,4.E4,4.6E4,21.8,-26.93,-17.07,23.787041666666667,-1.1175555555555556,21.8,455316,2002 GS152
9460,455381 (2002 UT59),00:14:11.28,-19:55:25.7,-5.E4,-3.E4,5.6E4,21.0,-33.23,-9.732,3.5469999999999993,-19.923805555555557,21.0,455381,2002 UT59
9461,455424 (2003 KA10),02:09:56.17,-15:30:21.0,5.E4,-1.E4,5.4E4,21.9,-24.98,-18.84,32.48404166666666,-15.505833333333333,21.9,455424,2003 KA10
9462,455464 (2003 TN54),00:50:01.56,-01:22:31.1,-2.E4,4.E4,4.3E4,20.0,-25.97,-35.14,12.506499999999999,-1.3753055555555556,20.0,455464,2003 TN54
9463,455518 (2003 WH178),00:05:36.98,-03:06:49.5,-6.E4,3.E4,6.6E4,20.2,-31.4,-14.76,1.4040833333333331,-3.11375,20.2,455518,2003 WH178
9464,455548 (2004 HW58),01:02:42.38,-01:29:05.6,-6.E3,4.E4,3.9E4,21.2,-32.86,-11.95,15.676583333333333,-1.484888888888889,21.2,455548,2004 HW58
9465,455551 (2004 JZ9),00:16:58.48,-15:01:35.2,-5.E4,-1.E4,4.7E4,21.3,-28.56,-18.5,4.243666666666666,-15.026444444444445,21.3,455551,2004 JZ9
9466,455606 (2004 TP126),01:35:28.71,+00:17:25.1,2.E4,4.E4,5.0E4,19.2,-33.14,-9.168,23.869625,0.29030555555555554,19.2,455606,2004 TP126
9467,455611 (2004 TM174),00:17:07.27,-00:24:16.2,-5.E4,4.E4,6.3E4,19.8,-29.9,-23.12,4.280291666666666,-0.4045,19.8,455611,2004 TM174
9468,455614 (2004 TQ273),00:16:34.69,-02:52:54.1,-5.E4,3.E4,5.8E4,18.9,-34.8,-4.347,4.144541666666666,-2.8816944444444443,18.9,455614,2004 TQ273
9469,455616 (2004 TS277),00:34:36.78,+03:10:31.5,-3.E4,6.E4,6.4E4,19.3,-27.64,-24.22,8.653249999999998,3.1754166666666666,19.3,455616,2004 TS277
9470,455630 (2004 VO63),00:49:09.11,-09:17:53.5,-2.E4,1.E4,2.1E4,19.8,-32.79,-15.45,12.287958333333332,-9.298194444444444,19.8,455630,2004 VO63
9471,455644 (2004 XH126),00:11:52.43,-10:23:36.2,-5.E4,6.E3,5.2E4,20.9,-36.84,-18.15,2.9684583333333325,-10.393388888888888,20.9,455644,2004 XH126
9472,455653 (2005 AE48),01:25:13.44,-05:04:12.2,1.E4,3.E4,2.9E4,21.7,-30.75,-20.77,21.305999999999997,-5.070055555555555,21.7,455653,2005 AE48
9473,455680 (2005 EJ26),00:25:56.17,-10:30:01.0,-4.E4,6.E3,3.9E4,21.4,-24.57,-24.48,6.484041666666666,-10.500277777777777,21.4,455680,2005 EJ26
9474,455685 (2005 ED80),01:23:26.37,-08:32:49.9,1.E4,1.E4,1.8E4,20.9,-24.26,-18.15,20.859875,-8.547194444444445,20.9,455685,2005 ED80
9475,455693 (2005 EN150),00:55:56.55,+00:14:07.2,-1.E4,4.E4,4.6E4,22.1,-29.43,-7.879,13.985624999999997,0.23533333333333334,22.1,455693,2005 EN150
9476,455720 (2005 GE65),00:28:17.47,-11:48:43.9,-4.E4,1.E3,3.7E4,22.0,-24.25,-19.9,7.0727916666666655,-11.812194444444446,22.0,455720,2005 GE65
9477,455721 (2005 GO68),01:43:21.38,-06:34:27.3,3.E4,2.E4,3.6E4,23.0,-23.79,-12.25,25.83908333333333,-6.57425,23.0,455721,2005 GO68
9478,455726 (2005 GR130),01:45:38.68,-09:33:12.1,3.E4,9.E3,3.3E4,21.2,-22.83,-16.73,26.411166666666663,-9.553361111111112,21.2,455726,2005 GR130
9479,455730 (2005 GF141),01:51:02.73,-13:58:55.4,4.E4,-7.E3,3.7E4,22.2,-21.28,-21.33,27.761375,-13.982055555555556,22.2,455730,2005 GF141
9480,455760 (2005 MF31),00:35:41.40,-17:45:38.6,-3.E4,-2.E4,3.6E4,19.5,-27.36,-21.25,8.9225,-17.76072222222222,19.5,455760,2005 MF31
9481,455785 (2005 QW115),01:28:41.88,-02:46:02.3,2.E4,3.E4,3.8E4,21.0,-26.18,-26.6,22.1745,-2.7673055555555557,21.0,455785,2005 QW115
9482,455862 (2005 UL46),01:45:20.49,-03:54:20.8,3.E4,3.E4,4.3E4,19.5,-32.13,-5.026,26.335374999999996,-3.905777777777778,19.5,455862,2005 UL46
9483,455866 (2005 UB75),00:12:28.05,-04:35:12.8,-5.E4,3.E4,5.8E4,20.3,-38.43,-1.675,3.116875,-4.586888888888889,20.3,455866,2005 UB75
9484,455966 (2005 VH108),01:36:20.23,+02:58:28.5,2.E4,5.E4,5.9E4,21.0,-29.48,-12.45,24.084291666666665,2.9745833333333334,21.0,455966,2005 VH108
9485,455971 (2005 VP127),01:02:32.39,+01:42:38.7,-6.E3,5.E4,5.0E4,21.0,-30.38,-18.2,15.634958333333335,1.71075,21.0,455971,2005 VP127
9486,455981 (2005 WE82),00:31:20.31,-05:00:15.6,-3.E4,3.E4,4.3E4,19.9,-37.22,-14.2,7.834625,-5.004333333333333,19.9,455981,2005 WE82
9487,455988 (2005 WK127),01:52:28.75,-03:19:28.8,4.E4,3.E4,5.0E4,20.4,-28.9,-10.59,28.119791666666664,-3.3246666666666664,20.4,455988,2005 WK127
9488,456001 (2005 XF109),01:09:30.55,-02:21:12.8,-336.,4.E4,3.5E4,21.0,-35.52,-17.62,17.377291666666665,-2.353555555555556,21.0,456001,2005 XF109
9489,456042 (2005 YF200),01:55:49.91,-05:13:15.2,4.E4,3.E4,4.8E4,19.9,-23.27,-19.4,28.957958333333327,-5.220888888888889,19.9,456042,2005 YF200
9490,456072 (2006 BC11),00:51:52.54,-04:56:37.7,-2.E4,3.E4,3.1E4,20.9,-34.95,-22.84,12.968916666666665,-4.943805555555556,20.9,456072,2006 BC11
9491,456078 (2006 BE56),01:17:24.90,-09:46:01.3,7.E3,9.E3,1.1E4,20.9,-25.29,-23.72,19.353749999999994,-9.767027777777779,20.9,456078,2006 BE56
9492,456090 (2006 BR123),00:28:06.31,-00:12:23.8,-4.E4,4.E4,5.7E4,20.9,-35.42,-22.57,7.0262916666666655,-0.20661111111111113,20.9,456090,2006 BR123
9493,456105 (2006 BO238),01:23:03.86,-05:52:54.8,1.E4,2.E4,2.5E4,20.9,-26.94,-17.65,20.76608333333333,-5.88188888888889,20.9,456105,2006 BO238
9494,456114 (2006 CP35),01:07:07.63,-05:59:44.1,-2.E3,2.E4,2.2E4,22.0,-27.47,-15.17,16.781791666666663,-5.995583333333333,22.0,456114,2006 CP35
9495,456163 (2006 GW21),00:32:22.04,-01:34:32.5,-3.E4,4.E4,5.1E4,21.4,-28.54,-14.42,8.091833333333332,-1.5756944444444445,21.4,456163,2006 GW21
9496,456181 (2006 HS58),01:09:53.19,-04:30:10.7,-3.83,3.E4,2.8E4,22.6,-26.32,-13.72,17.471624999999996,-4.502972222222223,22.6,456181,2006 HS58
9497,456187 (2006 HN77),02:00:48.44,-02:26:57.8,4.E4,3.E4,5.7E4,21.0,-21.94,-19.41,30.201833333333333,-2.449388888888889,21.0,456187,2006 HN77
9498,456190 (2006 HM89),02:08:43.14,-13:00:20.8,5.E4,-3.E3,5.2E4,20.6,-30.0,-17.75,32.17974999999999,-13.005777777777778,20.6,456190,2006 HM89
9499,456191 (2006 HT89),00:29:29.94,-13:34:09.6,-4.E4,-5.E3,3.6E4,21.0,-25.06,-22.95,7.37475,-13.569333333333333,21.0,456191,2006 HT89
9500,456209 (2006 JP45),01:39:23.52,-15:29:55.2,3.E4,-1.E4,2.8E4,19.7,-20.2,-25.71,24.847999999999995,-15.498666666666665,19.7,456209,2006 JP45
9501,456214 (2006 KM29),00:37:28.90,-07:36:04.7,-3.E4,2.E4,3.3E4,20.5,-26.1,-18.55,9.370416666666666,-7.601305555555555,20.5,456214,2006 KM29
9502,456219 (2006 KW40),01:32:00.33,-16:16:22.0,2.E4,-1.E4,2.4E4,20.5,-38.67,-0.8315,23.001374999999996,-16.272777777777776,20.5,456219,2006 KW40
9503,456220 (2006 KH44),00:57:36.09,-19:06:09.0,-1.E4,-2.E4,2.7E4,20.3,-26.25,-16.78,14.400374999999997,-19.102500000000003,20.3,456220,2006 KH44
9504,456223 (2006 KD51),00:43:45.48,-14:40:39.1,-2.E4,-9.E3,2.5E4,20.4,-28.78,-10.25,10.939499999999999,-14.677527777777778,20.4,456223,2006 KD51
9505,456315 (2006 SG246),00:11:57.26,+00:45:50.4,-5.E4,5.E4,7.0E4,21.1,-34.26,-13.63,2.9885833333333327,0.764,21.1,456315,2006 SG246
9506,456394 (2006 UG170),00:26:57.40,-03:25:16.9,-4.E4,3.E4,5.0E4,21.2,-32.09,-16.9,6.739166666666666,-3.421361111111111,21.2,456394,2006 UG170
9507,456448 (2006 VD96),00:49:10.21,-09:54:31.4,-2.E4,8.E3,2.0E4,20.5,-35.6,-8.817,12.292541666666665,-9.908722222222222,20.5,456448,2006 VD96
9508,456484 (2006 WJ114),00:19:05.89,-02:35:50.2,-4.E4,3.E4,5.7E4,22.1,-29.93,-18.54,4.774541666666666,-2.597277777777778,22.1,456484,2006 WJ114
9509,456571 (2007 DY3),00:06:05.43,-04:26:32.8,-6.E4,3.E4,6.3E4,22.3,-27.13,-19.4,1.522625,-4.442444444444445,22.3,456571,2007 DY3
9510,456583 (2007 DJ39),01:14:42.51,-03:46:48.8,4.E3,3.E4,3.1E4,21.7,-26.45,-23.4,18.677125,-3.780222222222222,21.7,456583,2007 DJ39
9511,456588 (2007 DH60),01:54:50.13,-00:40:22.2,4.E4,4.E4,5.8E4,21.8,-24.01,-21.61,28.708874999999995,-0.6728333333333333,21.8,456588,2007 DH60
9512,456590 (2007 DD93),00:35:48.25,-10:37:29.1,-3.E4,6.E3,3.1E4,21.5,-28.34,-22.99,8.951041666666667,-10.62475,21.5,456590,2007 DD93
9513,456600 (2007 ED146),00:10:36.49,-05:29:19.3,-5.E4,2.E4,5.8E4,21.3,-27.71,-19.76,2.6520416666666664,-5.4886944444444445,21.3,456600,2007 ED146
9514,456605 (2007 ER188),01:14:13.40,+02:14:59.4,4.E3,5.E4,5.2E4,21.4,-26.57,-22.75,18.555833333333332,2.2498333333333336,21.4,456605,2007 ER188
9515,456612 (2007 GD14),01:10:58.31,-01:11:33.6,951.,4.E4,4.0E4,21.3,-31.36,-11.09,17.74295833333333,-1.1926666666666668,21.3,456612,2007 GD14
9516,456613 (2007 GE36),01:04:43.03,-02:17:45.8,-5.E3,4.E4,3.6E4,21.4,-30.91,-11.37,16.179291666666664,-2.2960555555555553,21.4,456613,2007 GE36
9517,456614 (2007 GP39),01:14:58.64,+01:30:54.6,4.E3,5.E4,4.9E4,20.6,-30.56,-10.95,18.74433333333333,1.5151666666666668,20.6,456614,2007 GP39
9518,456617 (2007 GK77),00:38:23.79,-11:08:10.9,-3.E4,4.E3,2.8E4,20.5,-31.23,-10.27,9.599124999999999,-11.13636111111111,20.5,456617,2007 GK77
9519,456639 (2007 QP6),00:14:40.94,+02:24:55.6,-5.E4,5.E4,7.2E4,19.3,-29.23,-19.17,3.670583333333333,2.4154444444444443,19.3,456639,2007 QP6
9520,456640 (2007 QJ9),01:13:27.42,-00:07:40.4,3.E3,4.E4,4.3E4,18.8,-19.05,-36.38,18.36425,-0.12788888888888889,18.8,456640,2007 QJ9
9521,456668 (2007 RX76),01:40:51.80,+03:03:23.7,3.E4,5.E4,6.1E4,20.3,-23.18,-28.61,25.215833333333325,3.056583333333333,20.3,456668,2007 RX76
9522,456681 (2007 RO134),01:37:55.05,+02:44:34.5,2.E4,5.E4,5.9E4,19.4,-21.86,-18.73,24.479374999999997,2.742916666666667,19.4,456681,2007 RO134
9523,456694 (2007 RB210),00:14:35.90,-04:45:00.3,-5.E4,3.E4,5.6E4,20.9,-33.8,-20.53,3.6495833333333327,-4.750083333333333,20.9,456694,2007 RB210
9524,456699 (2007 RL234),00:35:09.27,-08:08:00.9,-3.E4,1.E4,3.4E4,19.5,-27.46,-23.23,8.788625,-8.133583333333332,19.5,456699,2007 RL234
9525,456715 (2007 RG292),00:49:09.53,+02:49:00.5,-2.E4,5.E4,5.7E4,20.7,-32.94,-21.48,12.289708333333332,2.8168055555555553,20.7,456715,2007 RG292
9526,456722 (2007 RK322),00:44:25.42,+00:01:17.8,-2.E4,4.E4,4.9E4,19.5,-32.77,-12.26,11.105916666666664,0.021611111111111112,19.5,456722,2007 RK322
9527,456742 (2007 TU26),00:06:48.13,-02:14:42.0,-6.E4,4.E4,6.7E4,20.6,-36.82,-12.21,1.7005416666666666,-2.245,20.6,456742,2007 TU26
9528,456808 (2007 TS312),01:16:58.46,+01:25:27.9,6.E3,5.E4,4.9E4,20.0,-28.1,-15.93,19.24358333333333,1.4244166666666667,20.0,456808,2007 TS312
9529,456837 (2007 TK446),00:15:04.81,-04:49:59.3,-5.E4,3.E4,5.5E4,19.9,-29.71,-20.69,3.770041666666666,-4.833138888888889,19.9,456837,2007 TK446
9530,456865 (2007 VF11),01:24:27.34,-19:08:39.9,1.E4,-3.E4,2.8E4,19.4,-32.88,-12.72,21.113916666666665,-19.144416666666665,19.4,456865,2007 VF11
9531,456882 (2007 VU104),01:22:39.73,+02:48:40.5,1.E4,5.E4,5.5E4,20.7,-33.55,-12.1,20.665541666666662,2.81125,20.7,456882,2007 VU104
9532,456885 (2007 VZ108),00:34:32.19,-00:10:28.6,-3.E4,4.E4,5.3E4,21.0,-35.12,-16.35,8.634124999999997,-0.1746111111111111,21.0,456885,2007 VZ108
9533,456897 (2007 VZ180),00:39:50.59,+01:37:58.7,-3.E4,5.E4,5.6E4,20.0,-31.69,-14.76,9.960791666666665,1.6329722222222223,20.0,456897,2007 VZ180
9534,456900 (2007 VW188),00:50:01.80,-05:04:25.0,-2.E4,3.E4,3.1E4,19.8,-31.05,-6.488,12.507499999999999,-5.073611111111111,19.8,456900,2007 VW188
9535,456909 (2007 VQ319),01:02:49.93,+03:05:54.4,-6.E3,5.E4,5.5E4,21.1,-32.38,-18.16,15.708041666666666,3.0984444444444446,21.1,456909,2007 VQ319
9536,456936 (2007 YC53),01:01:38.97,+00:31:34.5,-7.E3,5.E4,4.6E4,21.4,-31.75,-19.36,15.412374999999999,0.5262500000000001,21.4,456936,2007 YC53
9537,456940 (2007 YH72),00:09:37.90,-04:30:08.2,-5.E4,3.E4,6.0E4,21.6,-32.59,-13.57,2.407916666666666,-4.502277777777778,21.6,456940,2007 YH72
9538,456945 (2008 AW29),02:09:11.17,-20:55:10.2,5.E4,-3.E4,6.0E4,19.8,-24.31,-16.07,32.29654166666666,-20.919500000000003,19.8,456945,2008 AW29
9539,456954 (2008 AT59),01:25:30.22,-03:33:50.2,1.E4,3.E4,3.4E4,21.9,-29.34,-19.1,21.375916666666665,-3.563944444444444,21.9,456954,2008 AT59
9540,456964 (2008 AF89),01:00:58.78,+01:37:56.7,-8.E3,5.E4,5.0E4,20.8,-31.44,-20.63,15.244916666666663,1.6324166666666666,20.8,456964,2008 AF89
9541,456974 (2008 BY6),00:57:21.17,-01:08:18.6,-1.E4,4.E4,4.1E4,21.7,-30.86,-20.24,14.33820833333333,-1.1385,21.7,456974,2008 BY6
9542,456996 (2008 CO45),00:36:02.18,-04:42:32.1,-3.E4,3.E4,4.0E4,21.6,-31.57,-16.48,9.009083333333331,-4.708916666666667,21.6,456996,2008 CO45
9543,457019 (2008 CL123),01:02:31.84,-00:25:20.3,-6.E3,4.E4,4.3E4,22.6,-30.24,-20.26,15.632666666666665,-0.4223055555555556,22.6,457019,2008 CL123
9544,457024 (2008 CZ142),00:19:29.80,-01:19:50.9,-4.E4,4.E4,6.0E4,21.6,-30.1,-17.95,4.874166666666666,-1.3308055555555556,21.6,457024,2008 CZ142
9545,457048 (2008 DY10),00:50:15.54,-00:58:51.7,-2.E4,4.E4,4.4E4,21.6,-31.55,-18.23,12.564749999999998,-0.9810277777777778,21.6,457048,2008 DY10
9546,457050 (2008 DJ25),00:16:00.90,-06:37:08.2,-5.E4,2.E4,5.2E4,22.1,-32.26,-14.0,4.003749999999999,-6.618944444444445,22.1,457050,2008 DJ25
9547,457054 (2008 DZ49),01:34:14.69,+01:36:59.5,2.E4,5.E4,5.4E4,21.4,-30.94,-13.42,23.561208333333333,1.6165277777777778,21.4,457054,2008 DZ49
9548,457058 (2008 DN75),01:05:44.02,-01:25:14.0,-4.E3,4.E4,3.9E4,21.1,-29.06,-22.55,16.433416666666663,-1.4205555555555556,21.1,457058,2008 DN75
9549,457069 (2008 EJ53),02:05:50.01,-02:36:44.8,5.E4,3.E4,6.1E4,22.1,-24.15,-21.6,31.458375,-2.6124444444444443,22.1,457069,2008 EJ53
9550,457070 (2008 EG54),01:07:37.85,-06:09:34.4,-2.E3,2.E4,2.2E4,21.0,-29.49,-22.44,16.907708333333332,-6.159555555555556,21.0,457070,2008 EG54
9551,457071 (2008 EP57),01:28:28.78,+01:50:56.4,2.E4,5.E4,5.3E4,21.8,-29.57,-15.22,22.119916666666665,1.8490000000000002,21.8,457071,2008 EP57
9552,457075 (2008 EK72),00:19:41.87,+03:08:35.3,-4.E4,6.E4,7.1E4,21.2,-36.36,-7.522,4.924458333333332,3.1431388888888887,21.2,457075,2008 EK72
9553,457079 (2008 EN92),01:49:01.94,-10:54:20.0,3.E4,5.E3,3.5E4,21.0,-29.16,-16.31,27.258083333333328,-10.905555555555557,21.0,457079,2008 EN92
9554,457096 (2008 EL136),01:16:47.40,-01:46:48.6,6.E3,4.E4,3.8E4,20.3,-26.03,-32.63,19.197499999999998,-1.7801666666666667,20.3,457096,2008 EL136
9555,457099 (2008 EN147),00:37:17.08,+00:59:26.9,-3.E4,5.E4,5.6E4,20.9,-33.21,-12.39,9.321166666666667,0.9908055555555555,20.9,457099,2008 EN147
9556,457108 (2008 FR6),01:58:56.65,+03:03:57.1,4.E4,5.E4,7.0E4,22.0,-25.43,-17.44,29.736041666666665,3.065861111111111,22.0,457108,2008 FR6
9557,457119 (2008 FR27),01:15:16.83,-06:18:34.9,5.E3,2.E4,2.2E4,21.2,-27.74,-24.75,18.820124999999997,-6.309694444444444,21.2,457119,2008 FR27
9558,457122 (2008 FP38),01:29:10.52,+03:08:43.0,2.E4,6.E4,5.8E4,21.5,-27.96,-19.31,22.293833333333332,3.145277777777778,21.5,457122,2008 FP38
9559,457125 (2008 FF52),00:06:06.45,-02:49:48.5,-6.E4,3.E4,6.6E4,20.9,-32.14,-12.28,1.5268749999999998,-2.8301388888888885,20.9,457125,2008 FF52
9560,457128 (2008 FP58),00:37:11.32,-02:05:44.4,-3.E4,4.E4,4.7E4,21.3,-31.09,-15.17,9.297166666666666,-2.095666666666667,21.3,457128,2008 FP58
9561,457134 (2008 FB80),00:17:22.80,+01:22:39.9,-5.E4,5.E4,6.8E4,21.1,-31.5,-14.72,4.345,1.37775,21.1,457134,2008 FB80
9562,457145 (2008 FV126),01:46:15.64,-03:04:43.5,3.E4,3.E4,4.6E4,21.5,-30.76,-10.55,26.565166666666663,-3.0787500000000003,21.5,457145,2008 FV126
9563,457155 (2008 GU),00:09:23.76,-20:19:28.6,-5.E4,-3.E4,6.0E4,21.6,-31.14,-13.17,2.3489999999999998,-20.32461111111111,21.6,457155,2008 GU
9564,457156 (2008 GS5),00:58:34.67,-04:28:50.0,-1.E4,3.E4,2.9E4,21.0,-27.81,-32.34,14.644458333333333,-4.480555555555556,21.0,457156,2008 GS5
9565,457158 (2008 GW11),00:24:33.45,-10:08:57.0,-4.E4,7.E3,4.1E4,21.3,-34.04,-7.256,6.139374999999999,-10.149166666666666,21.3,457158,2008 GW11
9566,457169 (2008 GL69),01:05:53.55,+01:24:36.9,-4.E3,5.E4,4.9E4,21.4,-30.0,-19.65,16.473124999999996,1.41025,21.4,457169,2008 GL69
9567,457178 (2008 GU105),01:05:24.63,-03:53:57.5,-4.E3,3.E4,3.0E4,21.3,-32.98,-11.28,16.352624999999996,-3.8993055555555554,21.3,457178,2008 GU105
9568,457182 (2008 GW120),00:38:56.15,-14:42:36.1,-3.E4,-9.E3,2.9E4,20.8,-33.27,-9.506,9.733958333333332,-14.710027777777777,20.8,457182,2008 GW120
9569,457189 (2008 GB144),00:47:28.05,-13:26:32.2,-2.E4,-5.E3,2.0E4,21.5,-29.67,-16.48,11.866874999999999,-13.442277777777779,21.5,457189,2008 GB144
